country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Mali,466,MLI,2008,127,56.62575912475586,***,2008,***,2008,***,2008,***,2008,3.3594753742218018,,5.7,2010,705.2713012695312,,4.260009288787842,2008,54.99514634146342,2008,74,2008,71,2008,21.5,2008
Malta,470,MLT,2008,53,74.15165710449219,***,2008,***,2008,***,2008,***,2008,-0.9680723547935486,,24.7,2010,254.5763702392578,,9.609773635864258,2008,79.63658536585366,2008,72,2008,78,2008,100,2008
Montenegro,499,MNE,2008,61,73.04528045654297,***,2009,***,2009,***,2009,***,2008,-1.2039728164672852,2008,18.7,2010,659.5,2008,8.042047500610352,2008,74.34543902439026,2008,95,2008,89,2008,92.5,2008
Mongolia,496,MNG,2008,94,67.7347412109375,***,2008,***,2008,***,2008,***,2008,1.1910288333892822,,14.4,2010,617.91259765625,,7.299668788909912,2008,66.5599268292683,2008,96,2008,97,2008,55.1,2008
Mozambique,508,MOZ,2008,135,54.45515060424805,***,2008,***,2008,***,2008,***,2008,4.509055137634277,,4.4,2010,1233.7760009765625,,4.111359596252441,2008,52.15056097560976,2008,75,2008,77,2008,17.9,2008
Mauritania,478,MRT,2008,124,57.65007781982422,***,2008,***,2008,***,2008,***,2008,2.1130177974700928,,8.2,2010,777.4343872070312,,5.88135290145874,2008,61.41773170731708,2008,74,2008,65,2008,33.2,2008
Mauritius,480,MUS,2008,48,74.62881469726562,***,2011,***,2011,***,2011,***,2011,0.18232156336307526,2008,15,2010,768.7,2008,12.507659912109375,2008,72.57073170731708,2008,99,2008,98,2008,92.4,2008
Malawi,454,MWI,2008,108,62.60841369628906,***,2007,***,2007,***,2007,***,2007,3.6536455154418945,,4.2,2010,878.1685180664062,,3.8110461235046387,2008,53.28736585365854,2008,91,2008,88,2008,37.9,2008
Malaysia,458,MYS,2008,30,78.02201080322266,***,2008,***,2008,***,2008,***,2008,1.3327419757843018,,10.5,2010,600.9100341796875,,8.748117446899414,2008,73.92607317073171,2008,97,2008,95,2008,94.6,2008
Namibia,516,NAM,2008,106,63.42275619506836,***,2007,***,2007,***,2007,***,2007,1.0934867858886719,,16.8,2010,746.0214233398438,,4.703529357910156,2008,60.184073170731715,2008,83,2008,73,2008,31.3,2008
Niger,562,NER,2008,134,54.488037109375,***,2008,***,2008,***,2008,***,2008,3.9855830669403076,,3.7,2010,742.4072265625,,3.6575961112976074,2008,56.33729268292684,2008,67,2008,66,2008,8.8,2008
Nigeria,566,NGA,2008,144,50.944847106933594,***,2008,***,2008,***,2008,***,2008,4.263279914855957,,8.9,2010,1034.018798828125,,3.8513331413269043,2008,50.35743902439025,2008,53,2008,53,2008,31.2,2008
Nicaragua,558,NIC,2008,74,71.41957092285156,***,2008,***,2008,***,2008,***,2008,2.0003669261932373,,15.7,2010,672.4088134765625,,6.977280616760254,2008,72.91841463414636,2008,97,2008,99,2008,62.7,2008
Netherlands,528,NLD,2008,8,81.48846435546875,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,18,2010,428.1,2008,5.861422061920166,2008,80.25121951219512,2008,97,2008,96,2008,97.8,2008
Norway,578,NOR,2008,9,81.06028747558594,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,21.6,2010,416.8,2008,6.645632743835449,2008,80.59268292682928,2008,94,2008,93,2008,98.1,2008
Nepal,524,NPL,2008,110,62.3603630065918,***,2008,***,2008,***,2008,***,2008,3.6403963565826416,,2.7,2010,983.3009033203125,,7.990034103393555,2008,67.04536585365854,2008,82,2008,79,2008,34.7,2008
New Zealand,554,NZL,2008,20,79.350341796875,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,26.5,2010,421.4,2008,8.044750213623047,2008,80.35121951219514,2008,89,2008,86,2008,99.75,
Oman,512,OMN,2008,26,78.52435302734375,***,2011,***,2011,***,,***,2011,-0.10536051541566849,2009,28.4,2010,511.7,2009,7.722930908203125,2008,75.45253658536586,2008,99,2008,98,2008,95.9,2008
Pakistan,586,PAK,2008,130,56.44036102294922,***,2008,***,2008,***,2008,***,2008,3.8309097290039062,,4.7,2010,890.4434814453125,,8.537862777709961,2008,64.59814634146342,2008,62,2008,67,2008,51.2,2008
Panama,591,PAN,2008,59,73.51871490478516,***,2008,***,2008,***,2008,***,2008,1.8562979698181152,2008,23.7,2010,478.4,2008,7.5533976554870605,2008,76.49358536585366,2008,86,2008,96,2008,71.2,2008
Peru,604,PER,2008,84,69.28742980957031,***,2008,***,2008,***,2008,***,2008,1.8942843675613403,,18.5,2010,544.3220825195312,,6.006251811981201,2008,73.22502439024389,2008,93,2008,92,2008,70.3,2008
Philippines,608,PHL,2008,92,68.32836151123047,***,2008,***,2008,***,2008,***,2008,3.8220982551574707,2008,4.1,2010,954.2,2008,5.185825347900391,2008,67.58078048780489,2008,91,2008,92,2008,69.1,2008
Poland,616,POL,2008,57,73.75177001953125,***,2008,***,2008,***,2008,***,2008,0.40546509623527527,2008,23.1,2010,631.2,2008,8.271195411682129,2008,75.54390243902441,2008,99,2008,98,2008,92.8,2008
Portugal,620,PRT,2008,38,76.45614624023438,***,2008,***,2008,***,2008,***,2008,0.18232156336307526,2008,18.4,2010,468.4,2008,8.254674911499023,2008,78.52439024390246,2008,97,2008,97,2008,98.5,2008
Paraguay,600,PRY,2008,67,71.9227294921875,***,2008,***,2008,***,2008,***,2008,1.435084581375122,2008,14.5,2010,532.2,2008,5.854753017425537,2008,71.8988292682927,2008,89,2008,91,2008,80,2008
Qatar,634,QAT,2008,27,78.49710845947266,***,2008,***,2008,***,2008,***,2008,1.3609765768051147,2008,38.1,2010,492.5,2008,11.68129825592041,2008,77.44875609756097,2008,97,2008,96,2008,98.5,2008
Romania,642,ROU,2008,86,68.9433822631836,***,2007,***,2007,***,2007,***,2007,1.7749522924423218,2008,20.2,2010,746.1,2008,7.329571723937988,2008,72.56585365853658,2008,96,2008,96,2008,76.7,2008
Russia,643,RUS,2008,101,64.76580047607422,***,2008,***,2008,***,2008,***,2008,2.70805025100708,2008,22.2,2010,1026.4,2008,8.369312286376953,2008,67.84878048780489,2008,98,2008,99,2008,72.3,2008
Rwanda,646,RWA,2008,95,67.66802215576172,***,2008,***,2008,***,2008,***,2008,3.051372528076172,,3.1,2010,653.1983032226562,,2.331930637359619,2008,59.31534146341464,2008,97,2008,92,2008,55.3,2008
Saudi Arabia,682,SAU,2008,41,75.60150146484375,***,2008,***,2008,***,2008,***,2008,1.3611987829208374,,32,2010,608.8474731445312,,11.43433952331543,2008,73.44575609756099,2008,98,2008,97,2008,100,2008
Serbia,688,SCG,2008,78,70.40096282958984,***,2009,***,2009,***,2009,***,2008,0.2623642683029175,2008,17.9,2010,751.7,2008,7.798986911773682,2008,73.88536585365853,2008,95,2008,92,2008,96.6,2008
Sudan,729,SDN,2008,119,58.820430755615234,***,2009,***,2009,***,2009,***,2009,3.6338658332824707,,6.3,2010,939.72509765625,,5.898714542388916,2008,61.150609756097566,2008,86,2008,79,2008,23.1,2008
Senegal,686,SEN,2008,114,60.81889724731445,***,2008,***,2008,***,2008,***,2008,3.2736589908599854,,8.5,2010,904.3760986328125,,4.629303455352783,2008,62.535073170731714,2008,88,2008,77,2008,44.1,2008
Singapore,702,SGP,2008,3,83.1338119506836,***,2008,***,2008,***,2008,***,2008,0.6418538689613342,2008,5,2010,397.8,2008,8.734098434448242,2008,80.79024390243903,2008,97,2008,95,2008,100,2008
Sierra Leone,694,SLE,2008,145,49.64925003051758,***,2008,***,2008,***,2008,***,2008,3.0220229625701904,,6.2,2010,865.103271484375,,4.074413299560547,2008,46.42763414634147,2008,77,2008,73,2008,12.3,2008
El Salvador,222,SLV,2008,60,73.10386657714844,***,2008,***,2008,***,2008,***,2008,0.18232156336307526,2008,20,2010,618.3,2008,8.042298316955566,2008,71.08078048780489,2008,98,2008,95,2008,69.4,2008
Suriname,740,SUR,2008,54,74.08899688720703,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,23.4,2010,391.2315673828125,,10.067663192749023,2008,69.795,2008,85,2008,86,2008,79.9,2008
Slovakia,703,SVK,2008,42,75.49339294433594,***,2010,***,2010,***,2010,***,2010,-0.5108256340026855,2008,23.4,2010,678,2008,7.458102226257324,2008,74.7048780487805,2008,99,2008,99,2008,98.8,2008
Slovenia,705,SVN,2008,37,76.88829803466797,***,2009,***,2009,***,2009,***,2009,-0.10536051541566849,2008,23.2,2010,481.6,2008,8.307655334472656,2008,78.7658536585366,2008,97,2008,96,2008,99.1,2008
Sweden,752,SWE,2008,6,81.96170043945312,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2008,18.8,2010,402.1,2008,6.826653480529785,2008,81.1,2008,98,2008,96,2008,99.3,2008
Swaziland,748,SWZ,2008,105,63.61251449584961,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,15.9,2010,700.3761596679688,,5.810797214508057,2008,47.34582926829269,2008,88,2008,94,2008,55.6,2008
Chad,148,TCD,2008,149,41.1772575378418,***,2008,***,2008,***,2008,***,2008,3.309664249420166,,7.1,2010,1005.7600708007812,,3.9900741577148438,2008,48.95158536585367,2008,19,2008,27,2008,11.2,2008
Togo,768,TGO,2008,143,51.134681701660156,***,2008,***,2008,***,2008,***,2008,3.0893828868865967,,6.5,2010,786.2381591796875,,4.223668575286865,2008,56.0059024390244,2008,81,2008,63,2008,11.5,2008
Thailand,764,THA,2008,18,79.47254943847656,***,2008,***,2008,***,2008,***,2008,2.1580827236175537,,6.7,2010,601.3,2006,8.0045804977417,2008,73.18843902439025,2008,99,2008,98,2008,93.5,2008
Tajikistan,762,TJK,2008,96,67.65318298339844,***,2008,***,2008,***,2008,***,2008,2.8675270080566406,,12.1,2010,1062.7039794921875,,5.724652290344238,2008,67.71458536585368,2008,86,2008,86,2008,93,2008
Trinidad and Tobago,780,TTO,2008,68,71.89912414550781,***,2008,***,2008,***,2008,***,2008,0.40546509623527527,2008,27,2010,795.5,2008,9.354375839233398,2008,69.42892682926829,2008,90,2008,91,2008,91.3,2008
Tunisia,788,TUN,2008,63,72.79544830322266,***,2009,***,2009,***,2009,***,2010,1.4811031818389893,,24.6,2010,564.8627319335938,,9.860156059265137,2008,74.30243902439025,2008,99,2008,98,2008,87.7,2008
Turkey,792,TUR,2008,56,73.93282318115234,***,2008,***,2008,***,2008,***,2008,0.18232156336307526,2009,27,2010,457.8,2009,10.75253677368164,2008,73.500756097561,2008,96,2008,97,2008,92,2008
Tanzania,834,TZA,2008,131,56.101905822753906,***,2008,***,2008,***,2008,***,2008,4.126928806304932,,5.6,2010,1201.012939453125,,3.7911128997802734,2008,59.31470731707318,2008,86,2008,88,2008,12.2,2008
Uganda,800,UGA,2008,137,53.29865646362305,***,2008,***,2008,***,2008,***,2008,3.835239887237549,,3.7,2010,1061.591064453125,,2.319431781768799,2008,54.4619756097561,2008,71,2008,70,2008,17.5,2008
Ukraine,804,UKR,2008,103,64.5714340209961,***,2008,***,2008,***,2008,***,2008,2.9601051807403564,2008,18.7,2010,1035.2,2008,8.347033500671387,2008,68.25146341463416,2008,90,2008,94,2008,95.4,2008
Uruguay,858,URY,2008,39,76.33052825927734,***,2008,***,2008,***,2008,***,2008,0,2008,23.8,2010,570.8,2008,10.101115226745605,2008,76.10107317073172,2008,94,2008,95,2008,95.1,2008
United States,840,USA,2008,19,79.35816955566406,***,2008,***,2008,***,2008,***,2008,-2.3025851249694824,2008,31.2,2010,499.3,2008,8.310661315917969,2008,78.03902439024391,2008,96,2008,92,2008,99.9,2008
Venezuela,862,VEN,2008,75,70.64158630371094,***,2008,***,2008,***,2008,***,2008,1.1314021348953247,2008,23.3,2010,616,2008,8.021944999694824,2008,73.47624390243904,2008,50,2008,93,2008,92.1,2008
Vietnam,704,VNM,2008,76,70.60892486572266,***,2008,***,2008,***,2008,***,2008,3.211698532104492,,2.6,2010,835.511474609375,,4.270230293273926,2008,74.65309756097561,2008,93,2008,92,2008,66.4,2008
Yemen,887,YEM,2008,121,58.43445587158203,***,2009,***,2009,***,2009,***,2009,3.5672593116760254,,15.7,2010,921.8889770507812,,6.327877998352051,2008,62.21136585365854,2008,87,2008,73,2008,52,2008
South Africa,710,ZAF,2008,138,53.29024124145508,***,2008,***,2008,***,2008,***,2008,5.195176601409912,2008,24.1,2010,1603,2008,8.503485679626465,2008,52.63602439024391,2008,73,2008,64,2008,62.3,2008
Zambia,894,ZMB,2008,118,59.533573150634766,***,2008,***,2008,***,2008,***,2008,3.341301918029785,,7.1,2010,1109.586181640625,,3.7261931896209717,2008,53.90563414634147,2008,87,2008,87,2008,42.4,2008
Zimbabwe,716,ZWE,2008,132,55.13323974609375,***,2008,***,2008,***,2008,***,2008,2.2861087322235107,,9.7,2010,804.9846801757812,,4.449758052825928,2008,45.80448780487806,2008,75,2008,70,2008,38.1,2008
Afghanistan,4,AFG,2007,140,51.600807189941406,***,2008,***,2008,***,2008,***,2008,3.4859085083007812,,2.4,2010,848.8392944335938,,6.91350793838501,2007,57.83382926829268,2007,63,2007,55,2007,27.4,2007
Angola,24,AGO,2007,123,57.914005279541016,***,2011,***,2011,***,2011,***,2011,2.9558451175689697,,8.3,2010,885.0047607421875,,4.509121417999268,2007,49.435731707317075,2007,83,2007,88,2007,41.8,2007
Albania,8,ALB,2007,45,74.52774810791016,***,2009,***,2009,***,2009,***,2008,-1.2039728164672852,2007,16.1,2010,459.6,2007,7.164757251739502,2007,76.47029268292683,2007,98,2007,97,2007,88.9,2007
United Arab Emirates,784,ARE,2007,34,77.57512664794922,***,2009,***,2009,***,2009,***,2009,0.2158738374710083,,34.5,2010,547.2,2007,7.055901527404785,2007,76.11117073170732,2007,92,2007,92,2007,97.5,2007
Argentina,32,ARG,2007,48,74.43910217285156,***,2007,***,2007,***,2007,***,2007,0.4700036346912384,2007,23.7,2010,633.3,2007,9.126663208007812,2007,75.00904878048782,2007,91,2007,94,2007,93.9,2007
Armenia,51,ARM,2007,90,67.91763305664062,***,2007,***,2007,***,2007,***,2007,1.5686159133911133,2008,17.8,2010,746.7,2006,10.287313461303711,2007,73.76465853658539,2007,88,2007,92,2007,89.5,2007
Australia,36,AUS,2007,13,80.61089324951172,***,2007,***,2007,***,2007,***,2007,-2.3025851249694824,2007,26,2010,377.7,2007,7.075125694274902,2007,81.29268292682927,2007,92,2007,94,2007,100,2007
Austria,40,AUT,2007,16,79.66332244873047,***,2008,***,2008,***,2008,***,2008,-1.2039728164672852,2007,16.7,2010,433.2,2007,5.808597564697266,2007,80.18048780487806,2007,85,2007,79,2007,100,2007
Azerbaijan,31,AZE,2007,104,63.36712646484375,***,2007,***,2007,***,2007,***,2007,1.2527629137039185,2007,19.4,2010,730.1,2007,8.589842796325684,2007,69.75651219512197,2007,79,2007,75,2007,76.8,2007
Burundi,108,BDI,2007,113,60.89915466308594,***,2008,***,2008,***,2008,***,2008,3.787709951400757,,2,2010,837.2401123046875,,2.0735394954681396,2007,53.456073170731706,2007,99,2007,88,2007,46.1,2007
Belgium,56,BEL,2007,7,81.34881591796875,***,2007,***,2007,***,2007,***,2007,-0.9162907600402832,2007,18.7,2010,453.6,2007,6.42625093460083,2007,79.7829268292683,2007,98,2007,92,2007,99.5,2007
Benin,204,BEN,2007,134,54.60943603515625,***,2008,***,2008,***,2008,***,2008,3.3524653911590576,,8,2010,930.47705078125,,4.388381004333496,2007,57.86739024390245,2007,82,2007,70,2007,15.6,2007
Burkina Faso,854,BFA,2007,118,58.928714752197266,***,2007,***,2007,***,2007,***,2007,3.2314321994781494,,5.3,2010,634.3546142578125,,3.5045156478881836,2007,55.18880487804878,2007,89,2007,94,2007,15.6,2007
Bangladesh,50,BGD,2007,99,65.07501220703125,***,2007,***,2007,***,2007,***,2007,4.169143199920654,,2.9,2010,848.553466796875,,6.537173271179199,2007,68.8599756097561,2007,94,2007,89,2007,52.8,2007
Bulgaria,100,BGR,2007,84,68.90377044677734,***,2009,***,2009,***,2009,***,2009,0.8754687309265137,2007,21.2,2010,792.5,2007,8.965909957885742,2007,72.66341463414635,2007,95,2007,96,2007,85.9,2007
Bahrain,48,BHR,2007,33,77.6536865234375,***,2009,***,2009,***,2009,***,2009,0.2623642683029175,2007,32.5,2010,506.3,2007,7.410743713378906,2007,75.70775609756097,2007,97,2007,99,2007,99.2,2007
Belarus,112,BLR,2007,92,67.52825164794922,***,2007,***,2007,***,2007,***,2007,2.0281481742858887,2007,21,2010,919.7,2007,8.479962348937988,2007,70.20341463414636,2007,95,2007,99,2007,94.6,2007
Belize,84,BLZ,2007,61,72.72271728515625,***,2007,***,2007,***,2007,***,2007,0.18934877216815948,,20.8,2010,673.0816040039062,,8.16700267791748,2007,69.452,2007,96,2007,96,2007,87.3,2007
Bolivia,68,BOL,2007,101,63.9848518371582,***,2007,***,2007,***,2007,***,2007,2.313178777694702,,15.3,2010,704.580810546875,,5.6313629150390625,2007,64.69412195121951,2007,84,2007,86,2007,44,2007
Brazil,76,BRA,2007,65,72.31058502197266,***,2007,***,2007,***,2007,***,2007,1.1314021348953247,2007,17.8,2010,675.7,2007,6.716729164123535,2007,72.41482926829269,2007,99,2007,99,2007,78.8,2007
Botswana,72,BWA,2007,83,68.91158294677734,***,2008,***,2008,***,2008,***,2008,0.18994678556919098,,19.4,2010,543.6211547851562,,5.06285285949707,2007,59.074560975609764,2007,96,2007,95,2007,58,2007
Central African Republic,140,CAF,2007,147,48.61004638671875,***,2007,***,2007,***,2007,***,2007,3.444537401199341,,4.4,2010,867.2015380859375,,4.605005264282227,2007,45.68739024390245,2007,48,2007,59,2007,19.6,2007
Canada,124,CAN,2007,14,80.3747329711914,***,2007,***,2007,***,2007,***,2007,-1.6094379425048828,2007,25.9,2010,407.9,2007,6.754522800445557,2007,80.63439024390244,2007,94,2007,94,2007,99.8,2007
Switzerland,756,CHE,2007,5,82.21589660644531,***,2009,***,2009,***,2009,***,2009,-1.6094379425048828,2007,17.8,2010,371.4,2007,5.315617561340332,2007,81.74146341463415,2007,94,2007,87,2007,99.9,2007
Chile,152,CHL,2007,53,73.8956069946289,***,2007,***,2007,***,2007,***,2007,1.0647107362747192,2007,25.3,2010,476.7,2007,9.517626762390137,2007,79.31353658536587,2007,96,2007,92,2007,96,2007
China,156,CHN,2007,63,72.5484619140625,***,2007,***,2007,***,2007,***,2007,3.534611940383911,,5.3,2010,662.8924560546875,,7.2747039794921875,2007,74.34043902439025,2007,93,2007,94,2007,67.2,2007
Ivory Coast,384,CIV,2007,138,52.79853820800781,***,2009,***,2009,***,2009,***,2009,3.3572936058044434,,7.9,2010,779.7310180664062,,4.351496696472168,2007,48.77882926829269,2007,76,2007,67,2007,19.9,2007
Cameroon,120,CMR,2007,125,57.42636489868164,***,2007,***,2007,***,2007,***,2007,3.2606611251831055,,9.8,2010,861.0916748046875,,4.1108012199401855,2007,52.47914634146342,2007,82,2007,74,2007,43.9,2007
Democratic Republic of Congo,180,COD,2007,145,49.674644470214844,***,2009,***,2009,***,2009,***,2009,5.4063873291015625,,3.7,2010,1083.7415771484375,,3.4855000972747803,2007,55.064414634146345,2007,70,2007,68,2007,25.6,2007
Congo,178,COG,2007,141,51.10459899902344,***,2008,***,2008,***,2008,***,2008,2.68802809715271,,9.5,2010,911.5003051757812,,4.720641613006592,2007,55.80131707317073,2007,72,2007,59,2007,13.7,2007
Colombia,170,COL,2007,60,72.91250610351562,***,2007,***,2007,***,2007,***,2007,1.2237753868103027,2007,19,2010,557.6,2007,6.751766204833984,2007,72.70551219512195,2007,93,2007,93,2007,78,2007
Comoros,174,COM,2007,133,54.62810516357422,***,2009,***,2009,***,2009,***,2009,2.441258668899536,,5.6,2010,921.6510009765625,,4.671840667724609,2007,60.71234146341464,2007,75,2007,65,2007,30.4,2007
Costa Rica,188,CRI,2007,30,77.83390045166016,***,2007,***,2007,***,2007,***,2007,0,2007,21.9,2010,404.6,2007,7.047441482543945,2007,78.33031707317075,2007,89,2007,90,2007,93.3,2007
Cyprus,196,CYP,2007,31,77.74566650390625,***,2009,***,2009,***,2009,***,2009,-2.3025851249694824,2007,22,2010,433.4,2007,7.114315032958984,2007,78.86851219512197,2007,97,2007,87,2007,100,2007
Czech Republic,203,CZE,2007,35,77.41789245605469,***,2007,***,2007,***,2007,***,2007,-0.9162907600402832,2007,25.3,2010,584,2007,8.805407524108887,2007,76.72439024390246,2007,99,2007,98,2007,99.1,2007
Germany,276,DEU,2007,11,80.6650161743164,***,2007,***,2007,***,2007,***,2007,-1.6094379425048828,2007,18.5,2010,444.3,2007,6.910308837890625,2007,79.53414634146343,2007,96,2007,97,2007,99.2,2007
Djibouti,262,DJI,2007,109,62.401817321777344,***,2008,***,2008,***,2008,***,2008,1.6067994832992554,,8.3,2010,927.3478393554688,,5.82407808303833,2007,58.829341463414636,2007,88,2007,74,2007,51.7,2007
Denmark,208,DNK,2007,26,78.4373550415039,***,2007,***,2007,***,2007,***,2007,-1.2039728164672852,2007,17.7,2010,511.8,2007,6.009699821472168,2007,78.19512195121952,2007,87,2007,89,2007,99.6,2007
Dominican Republic,214,DOM,2007,74,70.62284088134766,***,2007,***,2007,***,2007,***,2007,1.381137490272522,,21,2010,535.6406860351562,,7.662620544433594,2007,72.13131707317073,2007,85,2007,82,2007,80.8,2007
Algeria,12,DZA,2007,66,72.29947662353516,***,2011,***,2010,***,2011,***,2011,2.1716015338897705,,22.6,2010,611.7557373046875,,8.180017471313477,2007,72.89836585365853,2007,95,2007,92,2007,85.8,2007
Ecuador,218,ECU,2007,47,74.48397064208984,***,2007,***,2007,***,2007,***,2007,1.808288812637329,2007,16.8,2010,495.9,2007,5.940028190612793,2007,74.49502439024391,2007,96,2007,98,2007,77.4,2007
Egypt,818,EGY,2007,105,63.366050720214844,***,2007,***,2007,***,2007,***,2007,0.5877866744995117,2007,26.2,2010,1901.5,2007,12.810674667358398,2007,69.78229268292684,2007,98,2007,97,2007,92.2,2007
