country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Burkina Faso,854,BFA,2007,132,34.69198989868164,***,2011,***,2007,2.240000009536743,2007,0.04729163646697998,2007,33.6,2007,3.8198805961391775,2007,2.724342,2010,3.841240988164661,2007,19.49,2007,18.75,2007,9.63500690460205,2009,52.99,2007
Bangladesh,50,BGD,2007,79,46.2121467590332,***,2011,***,2007,2.4700000286102295,2007,0.029844922944903374,2007,51,2007,4.53758064516129,2007,3.873156,2010,1.9604323308270677,2007,27.73,2013,53.5,2013,8.380158424377441,2013,80.52,2013
Bulgaria,100,BGR,2007,65,47.714534759521484,***,2011,***,2009,2.869999885559082,2007,8.317655563354492,2007,8.7,2007,4.1519510499235155,2007,3.484632,2010,2.7834420289855073,2007,34.88,2007,81.25,2007,5.971517086029053,2009,76,2007
Bahrain,48,BHR,2007,38,53.72160720825195,***,2011,***,2009,3.1500000953674316,2007,6.611401557922363,2007,4,2009,3.2321066790233104,2007,5.530371,2010,4.742270531400966,2007,41.89,2007,37.5,2007,3.86702561378479,2009,72.96,2007
Belarus,112,BLR,2007,117,38.71923065185547,***,2011,***,2007,2.5299999713897705,2007,1.7715126276016235,2007,12.453821182250977,,3.802783966064453,,4.2507476806640625,,3.4614782333374023,,35.54,2007,12.5,2007,7.288517951965332,2009,71.87,2007
Belize,84,BLZ,2007,73,47.051910400390625,***,2014,***,2007,2.612575054168701,,2.613593578338623,2007,24,2011,4.617981,2011,3.083601,2011,3.267975,2011,55.71,2007,43.75,2007,5.694068908691406,2009,70.92,2007
Bolivia,68,BOL,2007,118,38.402252197265625,***,2011,***,2007,2.309999942779541,2007,0.3511306345462799,2007,99.5,2007,3.5159140991902453,2007,3.931958,2010,2.04100966820479,2007,41.62,2007,37.5,2007,7.279870510101318,2009,50.21,2007
Brazil,76,BRA,2007,81,46.084468841552734,***,2011,***,2007,2.75,2007,4.005038261413574,2007,36.8,2007,2.6554988104678827,2007,4.479712,2010,3.326530898965288,2007,21,2013,42.69,2013,3.540959358215332,2013,62.42,2013
Botswana,72,BWA,2007,74,46.907894134521484,***,2011,***,2006,2.319999933242798,2010,0.18483835458755493,2007,90,2007,3.478409785762727,2007,3.8918300000000006,2010,3.111961173155203,2007,61.48,2007,62.5,2007,6.142467498779297,2009,59.13,2007
Central African Republic,140,CAF,2007,139,32.341670989990234,***,2011,***,2007,2.3609321117401123,2014,0.018258800730109215,2011,21.068801879882812,,3.905056953430176,,3.0782713890075684,,2.7797560691833496,,0,2007,18.75,2007,9.574309349060059,2009,29.89,2007
Canada,124,CAN,2007,7,72.961181640625,***,2011,***,2007,3.9200000762939453,2007,27.51280975341797,2007,28,2007,4.325639603588691,2007,5.472194,2010,5.658683553299772,2007,95.57,2007,81.25,2007,4.9677276611328125,2009,96.2,2007
Switzerland,756,CHE,2007,9,71.49959564208984,***,2012,***,2006,4.019999980926514,2007,31.46964454650879,2007,13,2007,5.697399502082522,2007,6.021837,2010,6.3084320608454,2007,49.7,2007,81.25,2007,4.231203556060791,2009,87.11,2007
Chile,152,CHL,2007,33,54.85770034790039,***,2011,***,2007,3.25,2007,7.725678443908691,2007,52,2007,3.9285680313450753,2007,5.516477,2010,3.9609523809523814,2007,33.76,2007,56.25,2007,4.479607105255127,2009,77.24,2007
China,156,CHN,2007,60,49.2413215637207,***,2011,***,2009,3.319999933242798,2007,4.977279186248779,2007,91,2007,4.345161199340169,2007,4.690554,2010,3.420311229152897,2007,38.75,2013,62.5,2013,6.2136077880859375,2013,68.72,2013
Ivory Coast,384,CIV,2007,130,34.98857879638672,***,2013,***,2009,2.359999895095825,2007,0.0557132214307785,2007,49,2008,3.796479,2008,3.608061,2010,2.078001,2008,35.52,2007,18.75,2007,8.339644432067871,2009,45.63,2007
Cameroon,120,CMR,2007,124,36.13387680053711,***,2011,***,2007,2.490000009536743,2007,0.003351193154230714,2007,32.5,2007,4.386913875598086,2007,3.127558,2010,3.4907857646229736,2007,14.29,2007,18.75,2007,7.5342817306518555,2009,46.87,2007
Democratic Republic of Congo,180,COD,2007,144,29.71253776550293,***,2011,***,2009,2.680000066757202,2010,0,2010,24.171504974365234,,3.9213876724243164,,2.9331462383270264,,2.4623866081237793,,0,2007,18.75,2007,10.668448448181152,2009,30.88,2007
Congo,178,COG,2007,126,35.71946716308594,***,2011,***,2008,2.4800000190734863,2010,0.0031287968158721924,2009,28.307655334472656,,3.652620792388916,,3.303170919418335,,2.7088441848754883,,19.14,2007,18.75,2007,8.652563095092773,2009,44.22,2007
Colombia,170,COL,2007,44,52.492286682128906,***,2011,***,2007,2.5,2007,2.7126598358154297,2007,58.6,2007,3.9152055941911015,2007,4.268952,2010,3.5305509841741722,2007,59.05,2007,62.5,2007,6.553933620452881,2009,73.04,2007
Comoros,174,COM,2007,136,33.35654830932617,***,2011,***,2009,2.4800000190734863,2007,0.01295959111303091,2007,20.38564109802246,,3.8598251342773438,,3.3193166255950928,,2.917367458343506,,0,2007,18.75,2007,7.8548078536987305,2009,38.26,2007
Costa Rica,188,CRI,2007,61,49.10109329223633,***,2011,***,2007,2.549999952316284,2007,2.128505229949951,2007,35.3,2007,4.6351301641199765,2007,4.463825,2010,3.727734375,2007,24.83,2007,50,2007,5.762051582336426,2009,63.02,2007
Cyprus,196,CYP,2007,27,56.7593994140625,***,2011,***,2006,2.9200000762939453,2007,9.181963920593262,2007,64,2010,3.2535475234270415,2007,4.610154,2010,4.375026792313378,2007,76.14,2008,56.25,2008,4.618086338043213,2009,89,2008
Czech Republic,203,CZE,2007,50,51.31828689575195,***,2011,***,2007,3.130000114440918,2007,14.478154182434082,2007,21.7,2007,3.0926097711811997,2007,3.68696,2010,3.880575489200826,2007,22.93,2007,75,2007,3.417726755142212,2009,79.12,2007
Germany,276,DEU,2007,16,67.78285217285156,***,2011,***,2007,4.099999904632568,2007,23.632070541381836,2007,69.3,2007,2.403551516097155,2007,5.361832,2010,6.479026369168357,2007,88.11,2007,87.5,2007,3.9239516258239746,2009,80.45,2007
Djibouti,262,DJI,2007,145,28.918027877807617,***,2011,***,2008,1.940000057220459,2007,0.13672389090061188,2007,15.52637767791748,,4.046730995178223,,2.540024757385254,,2.5078115463256836,,40.52,2007,6.25,2007,9.226784706115723,2009,24.36,2007
Denmark,208,DNK,2007,6,73.01057434082031,***,2011,***,2007,3.859999895095825,2007,34.81523895263672,2007,10,2007,5.597636045891979,2007,4.953715,2010,6.3073441821175305,2007,93.69,2007,81.25,2007,4.804020881652832,2009,91.67,2007
Dominican Republic,214,DOM,2007,77,46.60560989379883,***,2011,***,2007,2.380000114440918,2007,1.8070902824401855,2007,87.6,2007,4.737060873129741,2007,4.129991,2010,3.281055363321799,2007,9,2007,56.25,2007,6.103899955749512,2009,78.19,2007
Algeria,12,DZA,2007,100,42.19145965576172,***,2011,***,2010,2.059999942779541,2007,0.8178438544273376,2007,17,2007,3.4733677069199462,2007,2.685908,2010,3.004117647058824,2007,54.72,2007,18.75,2007,7.377133846282959,2009,71.98,2007
Ecuador,218,ECU,2007,115,39.491539001464844,***,2011,***,2007,2.5999999046325684,2007,0.7008495926856995,2007,135.4,2007,2.8591186567776252,2007,3.448392,2010,2.6793798449612405,2007,18.23,2007,43.75,2007,6.843856334686279,2009,60.58,2007
Egypt,818,EGY,2007,122,36.86327362060547,***,2011,***,2007,2.369999885559082,2007,0.6431829929351807,2007,186.3,2007,3.0657002937500186,2007,4.164071,2010,3.514542605937345,2007,17.84,2007,18.75,2007,6.355934143066406,2009,82.9,2007
Spain,724,ESP,2007,24,59.83027267456055,***,2011,***,2007,3.5199999809265137,2007,18.036378860473633,2007,56.3,2007,2.852871072589383,2007,5.190506,2010,4.920632770984883,2007,78.42,2007,68.75,2007,5.358471393585205,2009,69.08,2007
Estonia,233,EST,2007,30,55.82028579711914,***,2011,***,2007,2.950000047683716,2007,20.176782608032227,2007,34.7,2007,4.063287695849811,2007,4.511733,2010,4.660904425439716,2007,42.1,2007,68.75,2007,5.328361511230469,2009,90.6,2007
Ethiopia,231,ETH,2007,113,39.707637786865234,***,2012,***,2012,2.3299999237060547,2007,0.0012879051500931382,2007,40.1,2007,3.8625375611460515,2007,3.2883640000000005,2010,2.9405672545726986,2007,35.59,2007,25,2007,8.499558448791504,2009,50.27,2007
Finland,246,FIN,2007,5,73.24717712402344,***,2011,***,2006,3.819999933242798,2007,30.554048538208008,2007,26,2007,3.2752781363329033,2007,5.690815000000001,2010,6.331890691561679,2007,94.98,2007,75,2007,3.3809945583343506,2009,93.06,2007
France,250,FRA,2007,20,63.883888244628906,***,2011,***,2007,3.759999990463257,2007,25.317115783691406,2007,31.8,2007,2.38993476553161,2007,5.405785,2010,5.9123338649654436,2007,50.8,2007,56.25,2007,3.6454498767852783,2009,92.35,2007
Gabon,266,GAB,2007,105,40.94690704345703,***,2011,***,2011,2.0999999046325684,2007,0.13700541853904724,2007,14.777777777777779,2012,3.241078,2012,3.431713,2012,3.094336,2012,16.32,2007,18.75,2007,7.233238697052002,2009,69.92,2007
United Kingdom,826,GBR,2007,3,73.46446228027344,***,2011,***,2007,3.990000009536743,2007,25.596044540405273,2007,22.1,2007,4.1913368839749205,2007,5.558181,2010,5.957441881142465,2007,91.02,2007,100,2007,3.742420196533203,2009,90.04,2007
Georgia,268,GEO,2007,103,41.68360137939453,***,2011,***,2007,2.609999895095825,2010,1.0559011697769165,2007,4.3,2007,5.046684452487243,2007,3.503513,2010,2.7519157088122603,2007,24.56,2007,31.25,2007,6.686110496520996,2009,90.29,2007
Ghana,288,GHA,2007,111,39.94595718383789,***,2011,***,2007,2.1600000858306885,2007,0.07190466672182083,2007,178,2008,3.458696,2008,3.853142,2010,3.2645,2008,25.86,2007,43.75,2007,8.683114051818848,2009,77.46,2007
Guinea,324,GIN,2007,128,35.19837188720703,***,2011,***,2011,2.7100000381469727,2007,0.004597264342010021,2010,7.920634920634921,2012,4.612872,2012,3.224043,2012,2.206191,2012,21.92,2007,18.75,2007,9.432267189025879,2009,31.62,2007
Greece,300,GRC,2007,72,47.12190246582031,***,2011,***,2007,3.359999895095825,2007,9.193870544433594,2007,69.3,2007,2.7748023806695965,2007,4.092756,2010,4.126171529619805,2007,48.18,2007,50,2007,4.010962963104248,2009,60.85,2007
Guatemala,320,GTM,2007,71,47.22172546386719,***,2011,***,2007,2.5299999713897705,2007,0.42799440026283264,2007,101.1,2007,4.344786218972247,2007,5.026483,2010,3.06559075368601,2007,30.2,2007,56.25,2007,6.476048946380615,2009,67.61,2007
Guyana,328,GUY,2007,116,38.973087310791016,***,,***,2007,2.049999952316284,2007,0.3065911829471588,2007,56.3,2007,4.4545253456221205,2007,3.772594,2010,1.9707069471624266,2007,18.76,2007,25,2007,6.316803455352783,2009,70.15,2007
Hong Kong,344,HKG,2007,1,75.78833770751953,***,2011,***,2006,4,2007,27.382883071899414,2007,62.1,2007,5.269066612061751,2007,5.831689,2010,5.450108616299568,2007,84.97,2007,93.75,2007,0.5877866744995117,2009,91.1,2007
Honduras,340,HND,2007,56,50.153560638427734,***,2011,***,2007,2.5,2007,0.013121286407113075,2010,43.3,2007,4.097771882369261,2007,4.406781,2010,3.2990328283499055,2007,21.84,2007,75,2007,6.98026180267334,2009,71.32,2007
Croatia,191,HRV,2007,82,45.8751220703125,***,2012,***,2009,2.7100000381469727,2007,8.858323097229004,2007,39,2007,3.7515995115995118,2007,3.753865,2010,3.7501431901431905,2007,32.56,2007,62.5,2007,5.767695903778076,2009,80.62,2007
Hungary,348,HUN,2007,45,52.44927978515625,***,2011,***,2007,3.1500000953674316,2007,14.457230567932129,2007,34.5,2007,3.794612117147328,2007,3.486013,2010,4.441949023199022,2007,41.34,2007,75,2007,4.842610836029053,2009,82.47,2007
Indonesia,360,IDN,2007,76,46.83797836303711,***,2011,***,2007,3.009999990463257,2007,0.3371695578098297,2007,108.3,2007,4.49367773292693,2007,4.431256,2010,3.1139098056616272,2007,34.04,2013,53.5,2013,5.908354759216309,2013,59.5,2013
India,356,IND,2007,62,49.00666046142578,***,2011,***,2007,3.069999933242798,2007,0.2700382173061371,2007,55.9,2007,3.135931144075851,2007,4.822392,2010,3.99420814479638,2007,27.36,2013,68,2013,6.416078567504883,2013,60.9,2013
Ireland,372,IRL,2007,15,68.56892395019531,***,2011,***,2006,3.9100000858306885,2007,17.68361473083496,2007,49,2007,3.185974025974026,2007,4.504748,2010,5.51144757681343,2007,93.8,2007,87.5,2007,4.289088726043701,2009,92.41,2007
Iran,364,IRN,2007,104,41.60147476196289,***,2011,***,2007,2.509999990463257,2007,0.2785157859325409,2007,87,2010,3.615131,2010,3.084731,2010,2.6789027804195804,2011,17.26,2007,50,2007,6.967061519622803,2009,80.17,2007
Iraq,368,IRQ,2007,140,32.13236618041992,***,2011,***,2008,2.109999895095825,2010,0.00034098068135790527,2007,35.402130126953125,,3.6362295150756836,,2.806053400039673,,2.242457628250122,,0,2007,18.75,2007,6.219794750213623,2009,63.2,2007
Iceland,352,ISL,2007,14,69.8143539428711,***,2012,***,2008,3.200000047683716,2010,32.80003356933594,2007,13,2007,5.446282390269698,2007,3.43849,2010,5.863075722092116,2007,86.4,2007,75,2007,2.163322925567627,2009,91.77,2007
Israel,376,ISR,2007,21,61.870758056640625,***,2011,***,2007,3.2100000381469727,2007,22.056060791015625,2007,91,2007,4.826865671641791,2007,4.503748,2010,5.077202268431002,2007,54.63,2007,87.5,2007,2.5416018962860107,2009,88.92,2007
Italy,380,ITA,2007,40,52.8761100769043,***,2011,***,2007,3.5799999237060547,2007,17.01612091064453,2007,1.7,2007,2.3654778867376303,2007,3.513396,2010,4.305062120010573,2007,66.52,2007,50,2007,5.36830997467041,2009,82.14,2007
Jamaica,388,JAM,2007,55,50.41394805908203,***,2011,***,2006,2.25,2007,3.425509452819824,2007,60.5,2007,3.986222126001299,2007,3.752971,2010,3.4752650520377397,2007,69.22,2007,50,2007,5.906178951263428,2009,89.67,2007
Jordan,400,JOR,2007,101,42.075809478759766,***,2011,***,2007,2.890000104904175,2007,1.5703723430633545,2007,4.3,2007,3.1339721868723265,2007,4.440691,2010,4.372186548391368,2007,29.64,2007,12.5,2007,6.267580032348633,2009,58.59,2007
Japan,392,JPN,2007,19,65.54899597167969,***,2011,***,2007,4.019999980926514,2007,22.242246627807617,2007,8.6,2007,3.5106188019297777,2007,4.968783,2010,5.626443982846421,2007,99.92,2013,62.19,2013,-0.43078291416168213,2013,86.21,2013
Kazakhstan,398,KAZ,2007,70,47.263832092285156,***,2011,***,2007,2.119999885559082,2007,1.7561002969741821,2007,8.7,2007,5.465219045739936,2007,3.599818,2010,3.2577002487474545,2007,42.13,2007,37.5,2007,4.750135898590088,2009,82.17,2007
Kenya,404,KEN,2007,58,49.95676803588867,***,2011,***,2007,2.5199999809265137,2007,0.04698256403207779,2007,47.3,2007,4.762691326530613,2007,4.252909,2010,3.013840756302521,2007,33.42,2007,62.5,2007,7.242225646972656,2009,65.65,2007
Kyrgyzstan,417,KGZ,2007,83,45.80470275878906,***,2011,***,2007,2.3499999046325684,2007,0.06067042797803879,2007,17.3,2007,5.198838191943555,2007,3.139088,2010,2.7855288077910343,2007,37.79,2007,43.75,2007,7.56992769241333,2009,81.85,2007
Cambodia,116,KHM,2007,137,33.321468353271484,***,2011,***,2007,2.5,2007,0.06146666780114174,2007,39,2007,3.8295758845487127,2007,4.132659,2010,2.656142857142857,2007,13.1,2007,0,2007,8.256918907165527,2009,38.32,2007
South Korea,410,KOR,2007,28,56.59375,***,2011,***,2007,3.5199999809265137,2007,30.921165466308594,2007,91,2007,4.74409464525444,2007,3.9599589999999996,2010,5.368419840294841,2007,87.39,2007,68.75,2007,3.777348041534424,2009,61.99,2007
Kuwait,414,KWT,2007,53,50.65455627441406,***,2011,***,2006,2.990000009536743,2007,1.369905948638916,2007,42.7,2007,4.085119645714712,2007,4.80302,2010,3.6269674742756512,2007,29.44,2007,50,2007,3.953165054321289,2009,67.24,2007
Laos,418,LAO,2007,94,43.51552200317383,***,2011,***,2007,2.25,2007,0.018874896690249443,2007,47.161904761904765,2013,4.109796,2013,4.491213,2013,3.7741730000000002,2013,0,2007,18.75,2007,8.093646049499512,2009,72.17,2007
Lebanon,422,LBN,2007,102,41.97889709472656,***,2011,***,2006,2.369999885559082,2007,1.2077840566635132,2007,17,2010,4.188866,2010,4.856287,2010,2.6750159504672895,2011,32.35,2007,18.75,2007,5.117394924163818,2009,62.44,2007
Liberia,430,LBR,2007,109,40.46562194824219,***,2011,***,2007,2.309999942779541,2007,0.0029950602911412716,2008,25.666666666666664,2012,3.991949,2012,3.905231,2012,4.56674,2012,8.4,2007,25,2007,8.987534523010254,2009,44.8,2007
Libya,434,LBY,2007,120,37.47756576538086,***,2012,***,2012,2.3299999237060547,2010,0.7868561148643494,2008,10.333333333333332,2014,2.8117647058823527,2007,2.375516,2010,3.0617283950617282,2007,0,2012,6.25,2012,6.113682270050049,2012,71.36,2012
Sri Lanka,144,LKA,2007,106,40.940223693847656,***,2011,***,2007,2.4000000953674316,2007,0.3116110563278198,2007,177.7,2007,3.330562243046039,2007,4.773598,2010,3.7601245693082426,2007,43.8,2007,18.75,2007,7.473466873168945,2009,75.34,2007
Lesotho,426,LSO,2007,114,39.5158576965332,***,2011,***,2011,2.299999952316284,2007,0.005624343175441027,2007,44.3,2007,3.568975099221602,2007,3.0584180000000005,2010,2.461290457123791,2007,28.73,2007,37.5,2007,7.890844345092773,2009,65.91,2007
Lithuania,440,LTU,2007,51,51.03799057006836,***,2011,***,2007,2.7799999713897705,2007,17.52415657043457,2007,30.3,2007,3.0570329584699074,2007,4.286125,2010,3.65940554412705,2007,52.98,2007,68.75,2007,4.3541412353515625,2009,81.5,2007
Luxembourg,442,LUX,2007,26,58.13689422607422,***,2011,***,2008,3.5399999618530273,2007,27.016925811767578,2007,39,2008,3.3237482200701147,2007,5.665595,2010,5.603344189682126,2007,44.83,2007,25,2007,3.9415817260742188,2009,83.85,2007
Latvia,428,LVA,2007,47,51.76066589355469,***,2011,***,2007,3.0199999809265137,2007,15.622264862060547,2007,17.3,2007,3.708813655448732,2007,4.092567,2010,3.4484718423451852,2007,37.24,2007,62.5,2007,5.895228862762451,2009,88.47,2007
Morocco,504,MAR,2007,84,45.40107345581055,***,2011,***,2010,2.380000114440918,2007,1.5565874576568604,2007,85.1,2007,4.002700932224742,2007,4.452216,2010,3.845095125520657,2007,38.02,2007,18.75,2007,7.510704040527344,2009,86.25,2007
Moldova,498,MDA,2007,95,42.891868591308594,***,2011,***,2007,2.309999942779541,2007,1.4378221035003662,2007,37,2010,3.429326,2010,3.094491,2010,2.7135045154929576,2011,31.02,2007,50,2007,7.236843109130859,2009,80.24,2007
Madagascar,450,MDG,2007,121,36.95037841796875,***,2011,***,2006,2.240000009536743,2007,0.012152171693742275,2007,30.3,2007,4.0579517719213785,2007,2.90888,2010,3.2464315665618195,2007,23.05,2007,12.5,2007,8.661224365234375,2009,57.07,2007
Mexico,484,MEX,2007,34,54.85244369506836,***,2011,***,2007,2.869999885559082,2007,3.967611312866211,2007,74.3,2007,3.7286067539014955,2007,3.550495,2010,3.511268394184751,2007,72.72,2013,70.75,2013,5.855644702911377,2013,88.88,2013
Macedonia,807,MKD,2007,99,42.282997131347656,***,2012,***,2009,2.430000066757202,2007,4.793763160705566,2007,21.7,2007,3.754336412390782,2007,3.471062,2010,2.576039629247052,2007,43.14,2007,37.5,2007,6.807050704956055,2009,83.76,2007
Mali,466,MLI,2007,133,34.34625244140625,***,2011,***,2006,2.2899999618530273,2007,0.025146104395389557,2007,31.4,2007,4.2325081504020865,2007,3.212864,2010,3.2830438482422757,2007,22.94,2007,18.75,2007,8.349767684936523,2009,41.21,2007
Malta,470,MLT,2007,59,49.59149932861328,***,2011,***,2008,2.819999933242798,2010,20.060672760009766,2007,7.333333333333333,2013,3.207451923076923,2007,5.006614,2010,4.324397001303781,2007,42.14,2011,18.75,2011,6.174202919006348,2011,75.62,2011
Montenegro,499,MNE,2007,91,44.154205322265625,***,2012,***,2009,2.430000066757202,2010,2.889608383178711,2007,39,2007,3.3194444444444446,2007,4.349117,2010,2.3194444444444446,2007,46.07,2007,62.5,2007,6.18435525894165,2009,75.67,2007
Mongolia,496,MNG,2007,90,44.30915832519531,***,2011,***,2007,2.0799999237060547,2007,0.2849636375904083,2007,8.7,2007,4.893105590062111,2007,3.1922759999999997,2010,2.4212592134016964,2007,18.05,2007,56.25,2007,7.137914180755615,2009,81.19,2007
Mozambique,508,MOZ,2007,123,36.54680252075195,***,2011,***,2007,2.2899999618530273,2007,0.02590273506939411,2007,142.9,2007,2.904189435336976,2007,3.7581800000000003,2010,2.601963083213083,2007,26.11,2007,18.75,2007,8.064919471740723,2009,75.64,2007
