country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Nepal,524,NPL,2008,124,50.58686065673828,4.79162462159435,2007,***,2008,0.69,2008,0,2014,35.32307815551758,,13.537367820739746,,85.1,2008,21,2008,16.9979227913322,2008
New Zealand,554,NZL,2008,4,74.7414321899414,1.45351681957187,2013,***,2008,0,2008,70.192,2014,64.8,2008,10.7828822458889,2008,100,2008,24,2008,26.20410794926,2008
Oman,512,OMN,2008,135,48.48851776123047,94.3571428571429,2007,***,,0.04,2008,5.42,2014,9.49,2008,1.29804704678725,2008,90.1,2008,6,2008,10.6769573449437,2008
Pakistan,586,PAK,2008,149,34.3852424621582,100,2012,***,2008,0.7325,2008,0.1,2014,36.91,2008,1.83298312251985,2008,90.1,2008,12,2008,10.125281587735,2008
Panama,591,PAN,2008,39,64.26388549804688,0.759150805270864,2012,***,2008,0,2008,21.16,2005,50.2178115423906,2008,4.00561473667169,2008,92.4,2008,24,2008,18.6999303917942,2008
Peru,604,PER,2008,38,64.29248809814453,0.832419256550884,2012,***,2008,0.1075,2008,34.6464,2014,6.65,2008,2.84293107802319,2008,83.7,2008,21,2008,13.622263720227,2008
Philippines,608,PHL,2008,35,65.03617095947266,16.4718162839248,2007,***,2008,0.04,2008,2.583,2014,9.45,2008,2.46832964586724,2008,89.5,2008,18,2008,10.8628561722124,2008
Poland,616,POL,2008,91,56.736026763916016,23.6567164179104,2007,***,2008,0.38,2008,37.93124,2005,75.56,2008,4.10523250491291,2008,97.3,2008,24,2008,22.4185656267332,2008
Portugal,620,PRT,2008,28,66.51566314697266,22.2710526315789,2013,***,2008,0.015,2008,46.43,2005,33.6526103310258,2008,3.05723347692772,2008,99.3,2008,23,2008,8.30108553575129,2008
Paraguay,600,PRY,2008,64,59.65138626098633,2.06239316239316,2012,***,2008,0,2008,0.735,2014,35.32307815551758,,13.537367820739746,,87,2008,21,2008,5.44485728796287,2008
Qatar,634,QAT,2008,51,61.99022674560547,100,2007,***,2008,0.285,2008,70,2014,9.897146224975586,,0.251266179825813,2008,100,2008,22,2008,2.47683752557856,2008
Romania,642,ROU,2008,85,57.37325668334961,19.9267139479905,2007,***,2007,0.2975,2008,9.4727,2005,50.878780364990234,,33.2592095744114,2008,94.6,2008,23,2008,7.12558534277823,2008
Russia,643,RUS,2008,87,57.0826301574707,1.53489450498493,2013,***,2008,0.125,2008,72.668,2014,56.2408099484648,2008,10.8114203540319,2008,96.1,2008,1,2008,9.06862352309459,2008
Rwanda,646,RWA,2008,99,55.85470199584961,1.57894736842105,2013,***,2008,0.045,2008,0,2014,35.32307815551758,,13.537367820739746,,71.8,2008,5,2008,9.98649115861787,2008
Saudi Arabia,682,SAU,2008,71,59.01191329956055,100,2007,***,2008,0.1475,2008,54.578,2014,45.54,2008,3.43284721861953,2008,97,2008,21,2008,31.26210068539,2008
Serbia,688,SCG,2008,112,53.13053894042969,47.0322350422267,2007,***,2009,0.3325,2008,5.98,2005,35.32307815551758,,13.537367820739746,,99.3,2008,21,2008,5.96666667882043,2008
Sudan,729,SDN,2008,141,44.53795623779297,100,2012,***,2009,0.0025,2008,0,2014,33.41,2008,0.0459020347428708,2008,56.3,2008,21,2008,4.22212535681853,2008
Senegal,686,SEN,2008,116,52.1362190246582,8.60852713178295,2013,***,2008,0,2008,0.5,2014,34.49,2008,12.4340137296508,2008,73.3,2008,3,2008,24.0890157027562,2008
Singapore,702,SGP,2008,2,74.83589935302734,31.6666666666667,2013,***,2008,0,2008,99.54,2005,36.80144500732422,,1.44338451170367,2008,100,2008,24,2008,5.37574842807971,2008
Sierra Leone,694,SLE,2008,128,50.15447235107422,0.132625,2007,***,2008,0,2008,0,2014,3.05,2008,6.31109514589352,2010,55.4,2008,3,2008,4.94951473865087,2008
El Salvador,222,SLV,2008,109,53.76658630371094,13.5508637236084,2007,***,2008,0,2008,1.0375,2014,72.44,2008,3.10820960890568,2008,88.5,2008,17,2008,0.719291849909958,2008
Suriname,740,SUR,2008,23,68.24718475341797,0.622121212121212,2007,***,2012,0,2008,8.603658676147461,,16.15,2008,22.8665445758284,2008,93,2008,18,2008,11.5646139210316,2008
Slovakia,703,SVK,2008,47,63.10084915161133,5.46031746031746,2007,***,2010,0.3575,2008,29.8041612,2005,50.878780364990234,,28.023225784301758,,100,2008,22,2008,23.1847311281312,2008
Slovenia,705,SVN,2008,49,62.55203628540039,4.95982860203535,2007,***,2009,0.2525,2008,33.92352,2005,50.878780364990234,,0.677765817760895,2008,99.6,2008,23,2008,13.1667837814471,2008
Sweden,752,SWE,2008,11,71.6361083984375,1.52982456140351,2007,***,2008,0.0225,2008,75.0375,2005,50.878780364990234,,5.33218108764864,2008,100,2008,23,2008,10.875206300838,2008
Swaziland,748,SWZ,2008,134,48.65970993041992,39.469696969697,2013,***,2011,0,2008,3.7,2014,35.32307815551758,,13.537367820739746,,66.6,2008,4,2008,3.01851465211921,2008
Chad,148,TCD,2008,122,51.18260192871094,5.864,2007,***,2008,0.0025,2008,0,2014,35.32307815551758,,13.537367820739746,,48.7,2008,18,2008,9.38581689426124,2008
Togo,768,TGO,2008,108,53.91623306274414,1.4695652173913,2013,***,2008,0.0425,2008,0,2014,28.271371841430664,,11.737961769104004,,58.6,2008,21,2008,11.2570686227055,2008
Thailand,764,THA,2008,62,60.46359634399414,25.5278396436526,2007,***,2008,0.335,2008,11.52,2014,43.9702190570667,2008,4.37738950292251,2008,95.6,2008,23,2008,20.0901572908669,2008
Tajikistan,762,TJK,2008,126,50.524375915527344,18.1058934762055,2007,***,2008,0.1825,2008,2.25,2014,35.32307815551758,,13.537367820739746,,67.6,2008,13,2008,4.13682941430085,2008
Trinidad and Tobago,780,TTO,2008,32,65.83747100830078,6.03125,2013,***,2008,0,2008,5,2005,30.69,2008,2.80732790855531,2008,94.6,2008,24,2008,31.2382626255267,2008
Tunisia,788,TUN,2008,61,60.48992156982422,67.938021454112,2013,***,2009,0.0125,2008,22.15604,2005,13.1,2008,1.16841042600534,2008,94.7,2008,19,2008,1.29688553106538,2008
Turkey,792,TUR,2008,67,59.19097137451172,17.6651982378855,2007,***,2008,0.2175,2008,21.6575785,2005,41.27,2008,2.42592510837061,2008,97.5,2008,22,2008,1.89164593584131,2008
Tanzania,834,TZA,2008,72,58.954654693603516,6.17142857142857,2013,***,2008,0.0025,2008,1.44,2014,34.12,2008,10.0195703454026,2008,55,2008,22,2008,27.5331229740265,2008
Uganda,800,UGA,2008,120,51.65714645385742,0.813846153846154,2013,***,2008,0.0275,2008,0.42,2014,35.32307815551758,,13.537367820739746,,69.3,2008,4,2008,10.2607343591413,2008
Ukraine,804,UKR,2008,119,51.98157501220703,36.2335216572505,2007,***,2008,0.28,2008,14.1267,2014,33.22,2008,4.85849971182726,2008,96.9,2008,17,2008,3.51096393021184,2008
Uruguay,858,URY,2008,40,64.2110824584961,3.96963123644252,2013,***,2008,0,2008,2.15,2014,36.06,2008,0.331136452781342,2008,98.6,2008,21,2008,0.259247912973822,2008
United States,840,USA,2008,21,68.7255859375,16.9765791341377,2007,***,2008,0.115,2008,56.1001,2005,33.2280854800332,2008,27.9078268165216,2008,99,2008,20,2008,12.3746677619645,2008
Venezuela,862,VEN,2008,20,69.49913787841797,2.8111801242236,2007,***,2008,0.0075,2008,15.92798,2005,60.25,2008,15.3341622542775,2008,92.4,2008,22,2008,53.7526699648505,2008
Vietnam,704,VNM,2008,83,57.62899398803711,22.8241513633834,2007,***,2008,0.36,2008,0.1525,2014,0.53,2008,1.71310214538948,2008,88.6,2008,22,2008,6.23522582964814,2008
Yemen,887,YEM,2008,147,38.08192443847656,100,2007,***,2009,0.1575,2008,0,2014,53.86,2008,1.76722735507023,2008,54.3,2008,21,2008,0.520726305583228,2008
South Africa,710,ZAF,2008,42,63.398414611816406,27.9017857142857,2013,***,2008,0.0175,2008,27.372,2005,21.6882932556986,2008,6.49201611636595,2008,90.3,2008,22,2008,6.90099705714026,2008
Zambia,894,ZMB,2008,69,59.08604431152344,1.96009975062344,2013,***,2008,0.0175,2008,4.2,2014,35.32307815551758,,13.537367820739746,,59.8,2008,18,2008,36.0445617629603,2008
Zimbabwe,716,ZWE,2008,117,52.03892517089844,34.2985318107667,2013,***,2008,0,2008,0,2014,35.32307815551758,,13.537367820739746,,78.2,2008,1,2008,28.0086917143856,2008
Afghanistan,4,AFG,2007,146,39.29334259033203,43.0116648992577,2013,***,2008,0.14,2007,0,2014,35.32307815551758,,13.537367820739746,,42.6,2007,0,2007,0.366882031979348,2007
Angola,24,AGO,2007,137,47.98216247558594,0.476891891891892,2007,***,2011,0.025,2007,0,2010,4.5,2007,0.0666226154317625,2007,46.4,2007,3,2007,12.3998228686342,2007
Albania,8,ALB,2007,119,51.049442291259766,4.87360594795539,2007,***,2009,0.275,2007,5.136225,2014,37.099178314208984,,1.6240838244711,2007,95.9,2007,5,2007,9.80439967911225,2007
United Arab Emirates,784,ARE,2007,50,62.05147933959961,100,2007,***,2009,0.1975,2007,61.3089,2010,30.838836669921875,,2.57197104913309,2007,99.6,2007,23,2007,5.61699766163229,2007
Argentina,32,ARG,2007,33,64.90972900390625,12.9383561643836,2012,***,2007,0.005,2007,18.0625,2005,12.28,2007,1.10372557788221,2007,97.7,2007,23,2007,5.46640324127548,2007
Armenia,51,ARM,2007,105,54.198883056640625,41.6678816153958,2007,***,2007,0.3525,2007,20.9747,2005,35.32307815551758,,13.537367820739746,,96.7,2007,21,2007,7.99159718847743,2007
Australia,36,AUS,2007,5,73.88429260253906,4.58943089430894,2013,***,2007,0,2007,95,2014,42.0966691011659,2007,28.3415279092091,2007,100,2007,19,2007,10.5502232414616,2007
Austria,40,AUT,2007,19,68.5673599243164,6.64909090909091,2013,***,2008,0.3975,2007,76.49605,2005,50.878780364990234,,28.023225784301758,,100,2007,23,2007,22.9247110667546,2007
Azerbaijan,31,AZE,2007,143,43.4479866027832,100,2007,***,2007,0.155,2007,9,2005,35.32307815551758,,13.537367820739746,,80.2,2007,6,2007,7.14947022281125,2007
Burundi,108,BDI,2007,101,54.7981071472168,2.86282306163022,2013,***,2008,0.125,2007,0,2014,35.32307815551758,,13.537367820739746,,73.8,2007,19,2007,4.84938102136901,2007
Belgium,56,BEL,2007,91,56.15692901611328,51.8,2007,***,2007,0.4325,2007,43.2106933,2005,50.878780364990234,,0.0432004072662654,2007,100,2007,23,2007,13.7557635611089,2007
Benin,204,BEN,2007,86,56.9712028503418,1.2621359223301,2013,***,2008,0.115,2007,0.0084,2014,28.153390884399414,,12.079813957214355,,72,2007,17,2007,23.8073818394691,2007
Burkina Faso,854,BFA,2007,75,58.274375915527344,6.544,2007,***,2007,0,2007,0,2014,35.32307815551758,,13.537367820739746,,72.8,2007,19,2007,14.2434703114628,2007
Bangladesh,50,BGD,2007,128,48.95857620239258,34.1619047619048,2012,***,2007,0.635,2007,0,2014,0.94,2007,0.810495357471549,2007,81.3,2007,21,2007,1.81001129910534,2007
Bulgaria,100,BGR,2007,107,53.858245849609375,29.5285714285714,2007,***,2009,0.4125,2007,36.169236,2005,50.878780364990234,,3.18146472610744,2007,99.6,2007,23,2007,9.09813545824836,2007
Bahrain,48,BHR,2007,114,52.63540267944336,100,2007,***,2009,0.1875,2007,64.16,2005,30.249488830566406,,0.650520602543198,2007,100,2007,3,2007,1.34984585980678,2007
Belarus,112,BLR,2007,58,60.665077209472656,11.6612903225806,2013,***,2007,0.3975,2007,86.94676,2005,35.32307815551758,,13.537367820739746,,99.6,2007,9,2007,7.22125812963777,2007
Belize,84,BLZ,2007,45,63.02024841308594,0.661861074705111,2013,***,2007,0,2007,2.2801,2014,49.92362976074219,,11.855337230595,2007,93.5,2007,19,2007,27.9459062328261,2007
Bolivia,68,BOL,2007,76,58.22491455078125,0.687973640856672,2012,***,2007,0.0475,2007,3.509,2014,35.32307815551758,,13.537367820739746,,84.6,2007,7,2007,18.5071265484478,2007
Brazil,76,BRA,2007,17,69.54718780517578,1.02579049637873,2007,***,2007,0.01,2007,11.934,2010,22.6598906589027,2007,16.4799420040554,2007,95.9,2007,22,2007,26.2785248462458,2007
Botswana,72,BWA,2007,42,63.27473068237305,8.08333333333333,2013,***,2008,0,2007,0.95,2014,35.32307815551758,,13.537367820739746,,95.5,2007,5,2007,30.9337334178788,2007
Central African Republic,140,CAF,2007,80,57.75108337402344,0.0514184397163121,2007,***,2007,0.0825,2007,0,2014,35.32307815551758,,13.537367820739746,,65.7,2007,18,2007,17.7443229090557,2007
Canada,124,CAN,2007,14,70.29411315917969,1.48070175438597,2013,***,2007,0.0975,2007,78.58522,2005,41.87,2007,0.940656482356826,2007,99.8,2007,24,2007,7.04202607603264,2007
Switzerland,756,CHE,2007,8,72.69436645507812,6.47029702970297,2013,***,2009,0.2825,2007,92.893716125,2005,35.32307815551758,,13.537367820739746,,100,2007,23,2007,24.8502577856902,2007
Chile,152,CHL,2007,22,67.55792999267578,4.00338983050847,2007,***,2007,0.0225,2007,55.221308,2005,50.16,2007,3.68504677471,2007,97.3,2007,23,2007,16.5509407879698,2007
China,156,CHN,2007,136,48.00870895385742,19.6978314966228,2007,***,2009,0.81347452,2007,10.950039,2005,17.76,2007,1.28254031577527,2007,88.5,2007,13,2007,16.6361668771653,2007
Ivory Coast,384,CIV,2007,83,57.1962776184082,2.0158771473191,2007,***,2009,0.045,2007,0.55,2014,34.22,2007,0.0735345249736001,2007,79.8,2007,15,2007,22.5899744249452,2007
Cameroon,120,CMR,2007,92,56.11991882324219,0.353992673992674,2013,***,2007,0.0425,2007,0,2014,29.795289993286133,,0.391109861666427,2007,69,2007,19,2007,9.15410671980621,2007
Democratic Republic of Congo,180,COD,2007,142,43.459938049316406,0.0759555555555556,2007,***,2009,0.195,2007,0,2014,22.781949996948242,,4.39936585569221,2007,49.7,2007,4,2007,9.9874892357805,2007
Congo,178,COG,2007,94,55.893463134765625,0.0207207207207207,2013,***,2008,0.105,2007,0.18,2014,30.64293098449707,,32.8150432535091,2007,72.8,2007,15,2007,9.44767991605975,2007
Colombia,170,COL,2007,28,66.14212036132812,0.518502202643172,2012,***,2007,0.0025,2007,12.243,2014,38.2453867559695,2007,15.5304089788533,2007,90.7,2007,21,2007,20.5126310679164,2007
Comoros,174,COM,2007,103,54.32350158691406,0.833333333333333,2013,***,2009,0,2007,1.4473447799682617,,37.9,2007,3.17112264269353,2010,90.1,2007,4,2007,10.0963326183984,2010
Costa Rica,188,CRI,2007,26,66.40392303466797,2.07964601769911,2013,***,2007,0,2007,3.8912,2014,51,2007,12.2435318621148,2007,96.6,2007,20,2007,20.9216406029542,2007
Cyprus,196,CYP,2007,62,59.971702575683594,27.6923076923077,2007,***,2009,0.2275,2007,27.898,2005,45.61,2007,0.558759510969502,2007,100,2007,22,2007,10.5239972647192,2007
Czech Republic,203,CZE,2007,40,63.35489273071289,12.9201520912548,2007,***,2007,0.45,2007,52.4235,2005,50.878780364990234,,28.023225784301758,,99.9,2007,24,2007,15.0541875523914,2007
Germany,276,DEU,2007,23,67.20240020751953,30.1869158878505,2007,***,2007,0.3925,2007,88.59135,2005,93.23,2007,39.9975475783685,2007,100,2007,23,2007,42.3881070869591,2007
Djibouti,262,DJI,2007,55,61.33586883544922,6.33333333333333,2013,***,2008,0.0275,2007,0,2014,25.465229034423828,,0.239406931426161,2007,87.1,2007,21,2007,0.00256913725596764,2007
Denmark,208,DNK,2007,44,63.198970794677734,9.5,2007,***,2007,0.1575,2007,77.0972905,2005,100.99,2007,3.13805649084107,2007,100,2007,23,2007,4.86037298889643,2007
Dominican Republic,214,DOM,2007,10,71.58332061767578,26.0619047619048,2007,***,2007,0,2007,40.421,2014,3.79,2007,30.3737527363071,2007,86.3,2007,24,2007,22.2065382759009,2007
Algeria,12,DZA,2007,43,63.2404670715332,50.8711111111111,2013,***,2011,0.03,2007,28.708,2005,0.99,2007,0.286329749270636,2007,87,2007,22,2007,6.30832273538342,2007
Ecuador,218,ECU,2007,12,70.85189819335938,2.24186256781194,2007,***,2007,0.02,2007,0,2014,12.3435159664085,2007,74.8662617770295,2007,83.3,2007,23,2007,25.0879737924151,2007
Egypt,818,EGY,2007,135,48.17201614379883,100,2013,***,2007,0.4325,2007,28.35,2014,53.6877266035527,2007,9.32173870867686,2007,97.6,2007,22,2007,5.88570665284758,2007
Spain,724,ESP,2007,24,67.10073852539062,29.3435251798561,2007,***,2007,0.0475,2007,90.5,2005,53.3103479883498,2007,3.48654579428386,2007,100,2007,23,2007,8.59278413561672,2007
Estonia,233,EST,2007,18,69.35150909423828,14.1306058221873,2007,***,2007,0.0075,2007,52.015,2005,50.8908952383614,2007,26.466750884528,2007,99.3,2007,21,2007,20.0593551689435,2007
Ethiopia,231,ETH,2007,126,49.81290817260742,4.55573770491803,2013,***,2012,0.01,2007,0,2014,35.32307815551758,,13.537367820739746,,42,2007,5,2007,18.3983879651908,2007
Finland,246,FIN,2007,1,76.33759307861328,1.52710280373832,2007,***,2008,0.0025,2007,65.61,2005,2.73,2007,4.96209033754101,2007,100,2007,24,2007,9.02896499721395,2007
France,250,FRA,2007,16,70.009033203125,15.81,2007,***,2007,0.2125,2007,68.593956875,2005,20.1512344267288,2007,21.3397280755276,2007,100,2007,23,2007,16.5388342972303,2007
Gabon,266,GAB,2007,64,59.315914154052734,0.0848170731707317,2007,***,2011,0.0075,2007,0,2014,25.1,2007,7.28382153092141,2007,89.3,2007,3,2007,15.1382327327403,2007
United Kingdom,826,GBR,2007,4,74.27351379394531,8.98620689655172,2007,***,2007,0.1325,2007,95.2575,2005,31.104476063423,2007,5.69842480996941,2007,100,2007,24,2007,26.3503473717237,2007
Georgia,268,GEO,2007,116,51.44496536254883,3.11887149492517,2007,***,2007,0.15,2007,0,2014,38.15420150756836,,0.449665831392053,2007,94.6,2007,3,2007,3.65259663996446,2007
Ghana,288,GHA,2007,68,59.10603332519531,3.24092409240924,2013,***,2007,0.0825,2007,1.1854838709,2014,35,2007,0.0130810889611613,2007,79.5,2007,21,2007,14.6710779807108,2007
Guinea,324,GIN,2007,56,60.84736633300781,0.244823008849558,2013,***,2011,0.0325,2007,1,2005,10.35,2007,4.2369562817072,2010,69.8,2007,22,2007,6.77518873210922,2007
Greece,300,GRC,2007,35,64.5096435546875,16.3293103448276,2007,***,2007,0.2675,2007,74.244546,2010,27.8627452615119,2007,2.36328306805327,2007,99.7,2007,21,2007,14.3081851302944,2007
Guatemala,320,GTM,2007,34,64.58024597167969,3.04395604395604,2007,***,2007,0.04,2007,6.8,2014,26.37,2007,12.5100599571449,2007,88.7,2007,20,2007,30.615611031792,2007
Guyana,328,GUY,2007,51,61.980716705322266,0.599585062240664,2012,***,2007,0,2007,0,2010,33.62,2007,11.357861518859863,,91.8,2007,21,2007,5.00467917421217,2007
Hong Kong,344,HKG,2007,93,56.05790710449219,100,,***,2008,0.465,2007,87.91908,2005,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.781042120644,2007
Honduras,340,HND,2007,66,59.264617919921875,1.77255680564747,2007,***,2007,0.0025,2007,1.78,2014,69.2,2007,1.89121881910578,2007,85.9,2007,21,2007,18.1735220103807,2007
Croatia,191,HRV,2007,81,57.55375671386719,1.66737400530504,2012,***,2009,0.33,2007,4.9532,2005,56.23,2007,3.35771117966629,2007,98.9,2007,24,2007,12.8994242166066,2007
Hungary,348,HUN,2007,130,48.7602424621582,93.05,2007,***,2007,0.495,2007,32.671862,2005,50.878780364990234,,28.023225784301758,,99.7,2007,21,2007,5.14244293976413,2007
Indonesia,360,IDN,2007,79,57.851226806640625,5.61168895492818,2013,***,2007,0.135,2007,0.02,2014,17.6890737826934,2007,1.93827598289365,2007,82.6,2007,19,2007,14.1441594008245,2007
India,356,IND,2007,139,47.82561492919922,52.627939142462,2012,***,2007,0.6725,2007,2.2464,2014,11.3900220061582,2007,1.67467983555848,2007,87.4,2007,23,2007,5.02503599782278,2007
Ireland,372,IRL,2007,9,71.80905151367188,1.61224489795918,2013,***,2008,0,2007,72.45,2005,23.41,2007,0.176004683929576,2007,97.1,2007,22,2007,1.78207870407697,2007
Iran,364,IRN,2007,102,54.606449127197266,72.6070038910506,2007,***,2007,0.1375,2007,3.73,2014,40.2793745621885,2007,1.71311720295393,2007,95.4,2007,21,2007,7.07993238369868,2007
Iraq,368,IRQ,2007,148,36.28181838989258,100,2013,***,2008,0.34,2007,6.6049,2005,15.830615043640137,,0.0000122027793130141,2012,83.7,2007,0,2007,0.0529987300514753,2007
Iceland,352,ISL,2007,15,70.208251953125,0.0970588235294118,2007,***,2008,0,2007,46.3335,2005,46,2007,3.89524227531521,2007,100,2007,24,2007,11.3113648494357,2007
Israel,376,ISR,2007,124,50.00926971435547,100,2007,***,2007,0.25,2007,86.97074,2005,57.79171371459961,,0.445133330987489,2007,100,2007,1,2007,17.8344441963733,2007
Italy,380,ITA,2007,37,63.974761962890625,24.8821917808219,2013,***,2007,0.1825,2007,76.845,2005,62.6850622117582,2007,17.4352886281145,2007,100,2007,20,2007,15.0565522728891,2007
Jamaica,388,JAM,2007,46,62.96938705444336,9.86814121650362,2013,***,2011,0,2007,5.5,2014,42.36,2007,4.15597374342839,2007,93.7,2007,23,2007,18.889785631228,2007
Jordan,400,JOR,2007,71,58.5479736328125,100,2007,***,2007,0.1375,2007,37.21,2010,20.59906005859375,,29.9730273359602,2007,96.9,2007,21,2007,1.88560635532232,2007
Japan,392,JPN,2007,57,60.804344177246094,20.9395348837209,2013,***,2007,0.2225,2007,44.480945,2005,68.2836952695545,2007,5.54996424289576,2007,100,2007,23,2007,16.4780588492406,2007
Kazakhstan,398,KAZ,2007,87,56.56510543823242,32.1989121989122,2007,***,2007,0.0375,2007,15.6,2014,35.32307815551758,,13.537367820739746,,93.4,2007,13,2007,2.52055962280552,2007
Kenya,404,KEN,2007,89,56.39497756958008,13.2125603864734,2007,***,2007,0,2007,0.2401,2005,31.2,2007,10.4722213734741,2007,57.7,2007,21,2007,11.7564784842234,2007
