country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Yemen,887,YEM,2015,148,35.818180084228516,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Zambia,894,ZMB,2015,92,47.981937408447266,***,2015,***,2015,***,2015,***,2015,***,2015,45.602500915527344,2015,***,2015,***,2015,***,2015,***,2015
Zimbabwe,716,ZWE,2015,103,46.88941192626953,***,2015,***,2015,***,2015,***,2015,***,2015,28.567001342773438,2015,***,2015,***,2015,***,2015,***,2015
Afghanistan,4,AFG,2016,145,39.71015930175781,***,2015,***,2015,***,2015,***,2015,***,2015,20.62350082397461,2015,***,2015,***,2015,***,2015,***,2015
Albania,8,ALB,2016,106,46.529296875,***,2015,***,2015,***,2015,***,2015,***,2015,50.644500732421875,2015,***,2015,***,2015,***,2015,***,2015
Algeria,12,DZA,2016,138,42.2674560546875,***,2014,***,2012,***,2014,***,2014,***,2012,25.884000778198242,2015,***,2014,***,2012,***,2014,***,2012
Angola,24,AGO,2016,142,41.095455169677734,***,2014,***,2014,***,2014,***,2014,***,2013,25.100000381469727,2015,***,2014,***,2014,***,2014,***,2014
Argentina,32,ARG,2016,57,51.96870422363281,***,2015,***,2015,***,2015,***,2015,***,2015,77.016499,2015,***,2015,***,2015,***,2015,***,2015
Armenia,51,ARM,2016,141,41.50693130493164,***,2015,***,2015,***,2015,***,2015,***,2015,47.15250015258789,2015,***,2015,***,2015,***,2015,***,2015
Australia,36,AUS,2016,2,67.60136413574219,***,2015,***,2015,***,2015,***,2015,***,2015,93.2300033569336,2015,***,2015,***,2015,***,2015,***,2015
Austria,40,AUT,2016,15,61.768638610839844,***,2015,***,2015,***,2015,***,2015,***,2015,74.91000366210938,2015,***,2015,***,2015,***,2015,***,2015
Azerbaijan,31,AZE,2016,133,42.93018341064453,***,2015,***,2015,***,2015,***,2015,***,2015,8.3310003,2015,***,2015,***,2015,***,2015,***,2015
Bahrain,48,BHR,2016,56,52.318180084228516,***,2011,***,,***,2015,***,2015,***,2010,0,2015,***,2015,***,2011,***,2015,***,2011
Bangladesh,50,BGD,2016,122,44.19334411621094,***,2015,***,2015,***,2015,***,2015,***,2015,28.25349998474121,2015,***,2015,***,2015,***,2015,***,2015
Belarus,112,BLR,2016,121,44.415000915527344,***,2015,***,2015,***,2015,***,2015,***,2015,11.130000114440918,2015,***,2015,***,2015,***,2015,***,2015
Belgium,56,BEL,2016,24,58.4742317199707,***,2015,***,2015,***,2015,***,2015,***,2015,80.43299865722656,2015,***,2015,***,2015,***,2015,***,2015
Belize,84,BLZ,2016,91,47.99372482299805,***,2014,***,2014,***,2014,***,2014,***,2007,65.420998,2015,***,2014,***,2014,***,2014,***,2014
Benin,204,BEN,2016,147,36,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Bolivia,68,BOL,2016,72,49.69693374633789,***,2015,***,2015,***,2015,***,2015,***,2015,74.3324966430664,2015,***,2015,***,2015,***,2015,***,2015
Botswana,72,BWA,2016,41,54.876136779785156,***,2015,***,2015,***,2015,***,2015,***,2015,76.2750015258789,2015,***,2015,***,2015,***,2015,***,2015
Brazil,76,BRA,2016,52,52.93363952636719,***,2015,***,2015,***,2015,***,2015,***,2015,72.53999328613281,2015,***,2015,***,2015,***,2015,***,2015
Bulgaria,100,BGR,2016,111,46.15897750854492,***,2015,***,2015,***,2015,***,2015,***,2015,48.49749755859375,2015,***,2015,***,2015,***,2015,***,2015
Burkina Faso,854,BFA,2016,79,48.89854431152344,***,2015,***,2015,***,2015,***,2015,***,2015,48.104001,2015,***,2015,***,2015,***,2015,***,2015
Burundi,108,BDI,2016,149,35.000274658203125,***,2014,***,2014,***,2014,***,2014,***,2008,33.443999,2015,***,2014,***,2014,***,2014,***,2014
Cambodia,116,KHM,2016,95,47.73154830932617,***,2015,***,2015,***,2015,***,2015,***,2015,41.09400177001953,2015,***,2015,***,2015,***,2015,***,2015
Cameroon,120,CMR,2016,80,48.865318298339844,***,2015,***,2015,***,2015,***,2015,***,2015,23.03700065612793,2015,***,2015,***,2015,***,2015,***,2015
Canada,124,CAN,2016,3,66.2322769165039,***,2015,***,2015,***,2015,***,2015,***,2015,68.28,2015,***,2015,***,2015,***,2015,***,2015
Central African Republic,140,CAF,2016,143,40.70817947387695,***,2011,***,2011,***,2011,***,2011,***,2010,30.579999923706055,2015,***,,***,2011,***,2011,***,2011
Chad,148,TCD,2016,132,43.07454299926758,***,2015,***,2015,***,2015,***,2015,***,2015,22.639999389648438,2015,***,2015,***,2015,***,2015,***,2015
Chile,152,CHL,2016,63,51.147727966308594,***,2015,***,2015,***,2015,***,2015,***,2015,49.25,2015,***,2015,***,2015,***,2015,***,2015
China,156,CHN,2016,140,41.54545211791992,***,2015,***,,***,2015,***,2013,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Colombia,170,COL,2016,64,51.092864990234375,***,2015,***,2015,***,2015,***,2015,***,2015,37.04300308227539,2015,***,2015,***,2015,***,2015,***,2015
Comoros,174,COM,2016,93,47.89921188354492,***,2012,***,2012,***,2012,***,2012,***,2012,67.782499,2015,***,2012,***,2012,***,2012,***,2012
Congo,178,COG,2016,128,43.8636360168457,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Costa Rica,188,CRI,2016,39,54.97182083129883,***,2015,***,2015,***,2015,***,2015,***,2015,68.37999725341797,2015,***,2015,***,2015,***,2015,***,2015
Croatia,191,HRV,2016,113,45.61188507080078,***,2015,***,2015,***,2015,***,2015,***,2015,57.778999,2015,***,2015,***,2015,***,2015,***,2015
Cyprus,196,CYP,2016,32,56.80455017089844,***,2015,***,2015,***,2015,***,2015,***,2015,78.69999694824219,2015,***,2015,***,2015,***,2015,***,2015
Czech Republic,203,CZE,2016,78,48.932090759277344,***,2015,***,2015,***,2015,***,2015,***,2015,56.50600051879883,2015,***,2015,***,2015,***,2015,***,2015
Democratic Republic of Congo,180,COD,2016,131,43.37670135498047,***,2015,***,2015,***,2015,***,2015,***,2015,44.287498474121094,2015,***,2015,***,2015,***,2015,***,2015
Denmark,208,DNK,2016,7,64.4881820678711,***,2015,***,2015,***,2015,***,2015,***,2015,85.89,2015,***,2015,***,2015,***,2015,***,2015
Djibouti,262,DJI,2016,124,44.10963821411133,***,2011,***,2011,***,2011,***,2011,***,2008,48.41200256347656,2015,***,,***,2011,***,2011,***,2011
Dominican Republic,214,DOM,2016,44,54.717594146728516,***,2015,***,2015,***,2015,***,2015,***,2015,50.7869987487793,2015,***,2015,***,2015,***,2015,***,2015
Ecuador,218,ECU,2016,75,49.66499710083008,***,2015,***,2015,***,2015,***,2015,***,2015,60.62999725341797,2015,***,2015,***,2015,***,2015,***,2015
Egypt,818,EGY,2016,134,42.727272033691406,***,2015,***,2015,***,2015,***,2015,***,2015,8.4810003,2015,***,2015,***,2015,***,2015,***,2015
El Salvador,222,SLV,2016,88,48.1508674621582,***,2015,***,2015,***,2015,***,2015,***,2015,41.318999,2015,***,2015,***,2015,***,2015,***,2015
Estonia,233,EST,2016,71,49.72811508178711,***,2015,***,2015,***,2015,***,2015,***,2015,61.01850128173828,2015,***,2015,***,2015,***,2015,***,2015
Ethiopia,231,ETH,2016,120,44.48654556274414,***,2015,***,2015,***,2015,***,2015,***,2015,32.626999,2015,***,2015,***,2015,***,2015,***,2015
Finland,246,FIN,2016,11,62.81136703491211,***,2015,***,2015,***,2015,***,2015,***,2015,66.85,2015,***,2015,***,2015,***,2015,***,2015
France,250,FRA,2016,49,53.7104606628418,***,2015,***,2015,***,2015,***,2015,***,2015,52.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Gabon,266,GAB,2016,102,46.921913146972656,***,2015,***,2015,***,2015,***,2015,***,2015,22.281997680664062,2015,***,2015,***,2015,***,2015,***,2015
Georgia,268,GEO,2016,139,42.03618621826172,***,2015,***,2015,***,2015,***,2015,***,2015,50.79600143432617,2015,***,2015,***,2015,***,2015,***,2015
Germany,276,DEU,2016,9,63.20682144165039,***,2015,***,2015,***,2015,***,2015,***,2015,71.55000305175781,2015,***,2015,***,2015,***,2015,***,2015
Ghana,288,GHA,2016,89,48.09132385253906,***,2015,***,2015,***,2015,***,2015,***,2015,72.00900268554688,2015,***,2015,***,2015,***,2015,***,2015
Greece,300,GRC,2016,100,47.26681900024414,***,2015,***,2015,***,2015,***,2015,***,2015,63.6,2015,***,2015,***,2015,***,2015,***,2015
Guatemala,320,GTM,2016,38,55.20191192626953,***,2015,***,2015,***,2015,***,2015,***,2015,64.016998,2015,***,2015,***,2015,***,2015,***,2015
Guinea,324,GIN,2016,112,45.748680114746094,***,2015,***,2015,***,2015,***,2015,***,2015,44.47099685668945,2015,***,2015,***,2015,***,2015,***,2015
Guyana,328,GUY,2016,43,54.861663818359375,***,2007,***,2007,***,2007,***,,***,2007,61.361502,2015,***,,***,2007,***,2007,***,2007
Honduras,340,HND,2016,83,48.40845489501953,***,2015,***,2015,***,2015,***,2015,***,2015,51.986000061035156,2015,***,2015,***,2015,***,2015,***,2015
Hong Kong,344,HKG,2016,53,52.77272415161133,***,2014,***,2014,***,2014,***,2014,***,2014,0,2015,***,2014,***,2014,***,2014,***,2014
Hungary,348,HUN,2016,114,45.58363723754883,***,2015,***,2015,***,2015,***,2015,***,2015,61.84000015258789,2015,***,2015,***,2015,***,2015,***,2015
Iceland,352,ISL,2016,5,65.33818054199219,***,2015,***,2015,***,2015,***,2015,***,2015,81.44000244140625,2015,***,2015,***,2015,***,2015,***,2015
India,356,IND,2016,84,48.367271423339844,***,2015,***,2015,***,2015,***,2015,***,2015,63.08000183105469,2015,***,2015,***,2015,***,2015,***,2015
Indonesia,360,IDN,2016,14,61.87975311279297,***,2015,***,2015,***,2015,***,2015,***,2015,71.35449981689453,2015,***,2015,***,2015,***,2015,***,2015
Iran,364,IRN,2016,74,49.66500473022461,***,2015,***,2008,***,2015,***,2015,***,2015,9.630000114440918,2015,***,2015,***,2015,***,2015,***,2015
Iraq,368,IRQ,2016,62,51.24654769897461,***,2015,***,2015,***,2015,***,2015,***,2015,48.42399978637695,2015,***,2015,***,2015,***,2015,***,2015
Ireland,372,IRL,2016,10,63.093177795410156,***,2015,***,2015,***,2015,***,2015,***,2015,70.05000305175781,2015,***,2015,***,2015,***,2015,***,2015
Israel,376,ISR,2016,46,54.266910552978516,***,2015,***,2015,***,2015,***,2015,***,2015,57.872001,2015,***,2015,***,2015,***,2015,***,2015
Italy,380,ITA,2016,51,53.00864028930664,***,2015,***,2015,***,2015,***,2015,***,2015,75.19000244140625,2015,***,2015,***,2015,***,2015,***,2015
Ivory Coast,384,CIV,2016,118,44.936004638671875,***,2015,***,2015,***,2015,***,2015,***,2015,25.59200096130371,2015,***,2015,***,2015,***,2015,***,2015
Jamaica,388,JAM,2016,34,56.75052261352539,***,2014,***,2014,***,2014,***,2014,***,2013,50.511497497558594,2015,***,2014,***,2014,***,2014,***,2014
Japan,392,JPN,2016,101,46.98454284667969,***,2015,***,2015,***,2015,***,2015,***,2015,52.65999984741211,2015,***,2015,***,2015,***,2015,***,2015
Jordan,400,JOR,2016,68,50.580684661865234,***,2015,***,2007,***,2015,***,2015,***,2015,19.774999618530273,2015,***,2015,***,2015,***,2015,***,2015
Kazakhstan,398,KAZ,2016,109,46.413089752197266,***,2015,***,2015,***,2015,***,2015,***,2015,15.088000297546387,2015,***,2015,***,2015,***,2015,***,2015
Kenya,404,KEN,2016,17,61.48248291015625,***,2015,***,2015,***,2015,***,2015,***,2015,81.614501953125,2015,***,2015,***,2015,***,2015,***,2015
Kuwait,414,KWT,2016,35,56.581138610839844,***,2015,***,,***,2015,***,2015,***,2010,7.785000324249268,2015,***,2015,***,2015,***,2015,***,2015
Kyrgyzstan,417,KGZ,2016,47,54.23188781738281,***,2015,***,2015,***,2015,***,2015,***,2015,48.127001,2015,***,2015,***,2015,***,2015,***,2015
Laos,418,LAO,2016,60,51.497886657714844,***,2012,***,2011,***,2012,***,2012,***,2012,14.953500747680664,2015,***,2012,***,2012,***,2012,***,2012
Latvia,428,LVA,2016,94,47.814544677734375,***,2015,***,2015,***,2015,***,2015,***,2015,52.91999816894531,2015,***,2015,***,2015,***,2015,***,2015
Lebanon,422,LBN,2016,129,43.63636779785156,***,2015,***,2015,***,2015,***,2015,***,2015,0,2015,***,2015,***,2015,***,2015,***,2015
Lesotho,426,LSO,2016,90,48.088592529296875,***,2011,***,2011,***,2011,***,2011,***,,41.94900131225586,2015,***,,***,2011,***,2011,***,2011
Liberia,430,LBR,2016,96,47.69599914550781,***,2015,***,2015,***,2015,***,2015,***,2015,57.3120002746582,2015,***,2015,***,2015,***,2015,***,2015
Libya,434,LBY,2016,54,52.76681900024414,***,2015,***,,***,2015,***,2015,***,2012,20.8700008392334,2015,***,2015,***,2015,***,2015,***,2015
Lithuania,440,LTU,2016,125,44.087730407714844,***,2015,***,2015,***,2015,***,2015,***,2015,52.93000030517578,2015,***,2015,***,2015,***,2015,***,2015
Luxembourg,442,LUX,2016,23,58.91591262817383,***,2015,***,2015,***,2015,***,2015,***,2015,91.1500015258789,2015,***,2015,***,2015,***,2015,***,2015
Macedonia,807,MKD,2016,119,44.674137115478516,***,2015,***,2015,***,2015,***,2015,***,2015,59.830997467041016,2015,***,2015,***,2015,***,2015,***,2015
Madagascar,450,MDG,2016,115,45.48073196411133,***,2015,***,2015,***,2015,***,2015,***,2015,40.57600021362305,2015,***,2015,***,2015,***,2015,***,2015
Malawi,454,MWI,2016,110,46.366180419921875,***,2015,***,2015,***,2015,***,2015,***,2015,56.055999755859375,2015,***,2015,***,2015,***,2015,***,2015
Malaysia,458,MYS,2016,33,56.75591278076172,***,2015,***,2015,***,2015,***,2015,***,2015,63.62999725341797,2015,***,2015,***,2015,***,2015,***,2015
Mali,466,MLI,2016,98,47.54227828979492,***,2015,***,2015,***,2015,***,2015,***,2015,27.93000030517578,2015,***,2015,***,2015,***,2015,***,2015
Malta,470,MLT,2016,8,63.77045440673828,***,2015,***,2015,***,2015,***,2015,***,2015,92.94999694824219,2015,***,2015,***,2015,***,2015,***,2015
Mauritania,478,MRT,2016,82,48.61636734008789,***,2015,***,2015,***,2015,***,2015,***,2015,29.560001373291016,2015,***,2015,***,2015,***,2015,***,2015
Mauritius,480,MUS,2016,40,54.927730560302734,***,2014,***,2014,***,2014,***,2014,***,,74.41000366210938,2015,***,2014,***,2014,***,2014,***,2014
Mexico,484,MEX,2016,126,44.054771423339844,***,2015,***,2015,***,2015,***,2015,***,2015,42.947999,2015,***,2015,***,2015,***,2015,***,2015
Moldova,498,MDA,2016,123,44.18227005004883,***,2015,***,2015,***,2015,***,2015,***,2015,53.0099983215332,2015,***,2015,***,2015,***,2015,***,2015
Mongolia,496,MNG,2016,30,56.920005798339844,***,2015,***,2015,***,2015,***,2015,***,2015,65.23999786376953,2015,***,2015,***,2015,***,2015,***,2015
Montenegro,499,MNE,2016,117,45.319637298583984,***,2015,***,2015,***,2015,***,2015,***,2015,67.03199768066406,2015,***,2015,***,2015,***,2015,***,2015
Morocco,504,MAR,2016,144,39.75545883178711,***,2015,***,2014,***,2015,***,2015,***,2015,13.620000839233398,2015,***,2015,***,2015,***,2015,***,2015
Mozambique,508,MOZ,2016,87,48.2104606628418,***,2015,***,2015,***,2015,***,2015,***,2015,36.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Namibia,516,NAM,2016,50,53.02727127075195,***,2014,***,2014,***,2014,***,2014,***,2007,57.60000228881836,2015,***,2014,***,2014,***,2014,***,2014
Nepal,524,NPL,2016,67,50.75600814819336,***,2015,***,2015,***,2015,***,2015,***,2015,50.63199996948242,2015,***,2015,***,2015,***,2015,***,2015
Netherlands,528,NLD,2016,13,62.0709114074707,***,2015,***,2015,***,2015,***,2015,***,2015,74.55999755859375,2015,***,2015,***,2015,***,2015,***,2015
New Zealand,554,NZL,2016,1,68.9522705078125,***,2015,***,2015,***,2015,***,2015,***,2015,76.94999694824219,2015,***,2015,***,2015,***,2015,***,2015
Nicaragua,558,NIC,2016,55,52.55161666870117,***,2015,***,2015,***,2015,***,2015,***,2015,75.135498046875,2015,***,2015,***,2015,***,2015,***,2015
Niger,562,NER,2016,108,46.42618179321289,***,2015,***,2015,***,2015,***,2015,***,2015,39.37600326538086,2015,***,2015,***,2015,***,2015,***,2015
Nigeria,566,NGA,2016,59,51.51640701293945,***,2015,***,2015,***,2015,***,2015,***,2015,37.102501,2015,***,2015,***,2015,***,2015,***,2015
Norway,578,NOR,2016,6,65.055908203125,***,2015,***,2015,***,2015,***,2015,***,2015,78.2300033569336,2015,***,2015,***,2015,***,2015,***,2015
Oman,512,OMN,2016,66,50.909095764160156,***,2011,***,,***,2011,***,2011,***,,5.6660001,2015,***,,***,2011,***,,***,2011
Pakistan,586,PAK,2016,137,42.2989501953125,***,2015,***,2015,***,2015,***,2015,***,2015,45.57699966430664,2015,***,2015,***,2015,***,2015,***,2015
Panama,591,PAN,2016,26,57.70138931274414,***,2015,***,2015,***,2015,***,2015,***,2015,71.43050384521484,2015,***,2015,***,2015,***,2015,***,2015
Paraguay,600,PRY,2016,76,49.35581970214844,***,2015,***,2015,***,2015,***,2015,***,2015,64.82799530029297,2015,***,2015,***,2015,***,2015,***,2015
Peru,604,PER,2016,69,50.34245681762695,***,2015,***,2015,***,2015,***,2015,***,2015,79.53399658203125,2015,***,2015,***,2015,***,2015,***,2015
Philippines,608,PHL,2016,21,59.5740966796875,***,2015,***,2015,***,2015,***,2015,***,2015,54.630001068115234,2015,***,2015,***,2015,***,2015,***,2015
Poland,616,POL,2016,85,48.36000061035156,***,2015,***,2015,***,2015,***,2015,***,2015,50.92,2015,***,2015,***,2015,***,2015,***,2015
Portugal,620,PRT,2016,42,54.8650016784668,***,2015,***,2015,***,2015,***,2015,***,2015,55.84,2015,***,2015,***,2015,***,2015,***,2015
Qatar,634,QAT,2016,36,56.50000762939453,***,2012,***,2009,***,2012,***,2011,***,2012,0,2015,***,2014,***,2012,***,2012,***,2012
Romania,642,ROU,2016,97,47.57600402832031,***,2015,***,2015,***,2015,***,2015,***,2015,39.6719970703125,2015,***,2015,***,2015,***,2015,***,2015
Russia,643,RUS,2016,116,45.366817474365234,***,2015,***,2015,***,2015,***,2015,***,2015,42.06999969482422,2015,***,2015,***,2015,***,2015,***,2015
Rwanda,646,RWA,2016,99,47.3900032043457,***,2015,***,2011,***,2015,***,2015,***,2015,34.58000183105469,2015,***,2015,***,2015,***,2015,***,2015
Saudi Arabia,682,SAU,2016,45,54.40909194946289,***,2015,***,2009,***,2015,***,2015,***,2014,0,2015,***,2015,***,2015,***,2015,***,2015
Senegal,686,SEN,2016,77,49.280433654785156,***,2015,***,2015,***,2015,***,2015,***,2015,31.169498443603516,2015,***,2015,***,2015,***,2015,***,2015
Serbia,688,SCG,2016,127,44.03550338745117,***,2015,***,2015,***,2015,***,2015,***,2015,47.78099822998047,2015,***,2015,***,2015,***,2015,***,2015
Sierra Leone,694,SLE,2016,65,51.06309127807617,***,2015,***,2015,***,2015,***,2015,***,2015,67.38800048828125,2015,***,2015,***,2015,***,2015,***,2015
Singapore,702,SGP,2016,31,56.83055114746094,***,2015,***,2015,***,2015,***,2015,***,2015,37.424001,2015,***,2015,***,2015,***,2015,***,2015
Slovakia,703,SVK,2016,86,48.27772521972656,***,2015,***,2015,***,2015,***,2015,***,2015,59.11000061035156,2015,***,2015,***,2015,***,2015,***,2015
Slovenia,705,SVN,2016,22,59.26046371459961,***,2015,***,2015,***,2015,***,2015,***,2015,51.72999954223633,2015,***,2015,***,2015,***,2015,***,2015
South Africa,710,ZAF,2016,37,55.80936813354492,***,2015,***,2015,***,2015,***,2015,***,2015,69.80599975585938,2015,***,2015,***,2015,***,2015,***,2015
South Korea,410,KOR,2016,105,46.76518249511719,***,2015,***,2015,***,2015,***,2015,***,2015,48.8339958190918,2015,***,2015,***,2015,***,2015,***,2015
Spain,724,ESP,2016,29,56.99728012084961,***,2015,***,2015,***,2015,***,2015,***,2015,73.2,2015,***,2015,***,2015,***,2015,***,2015
Sri Lanka,144,LKA,2016,19,61.18218231201172,***,2015,***,2015,***,2015,***,2015,***,2015,62.128001,2015,***,2015,***,2015,***,2015,***,2015
Sudan,729,SDN,2016,107,46.49636459350586,***,2014,***,2010,***,2014,***,2014,***,2012,13.920001,2015,***,2014,***,2014,***,2014,***,2014
Suriname,740,SUR,2016,61,51.31398010253906,***,2012,***,2012,***,2012,***,2012,***,2012,54.54,2015,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2016,73,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2015,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2016,18,61.309547424316406,***,2015,***,2015,***,2015,***,2015,***,2015,85.80999755859375,2015,***,2015,***,2015,***,2015,***,2015
Switzerland,756,CHE,2016,16,61.64091110229492,***,2015,***,2015,***,2015,***,2015,***,2015,48.4,2015,***,2015,***,2015,***,2015,***,2015
Tajikistan,762,TJK,2016,81,48.80454635620117,***,2015,***,2014,***,2015,***,2015,***,2015,28.69999885559082,2015,***,2015,***,2015,***,2015,***,2015
Tanzania,834,TZA,2016,70,50.12129592895508,***,2015,***,2015,***,2015,***,2015,***,2015,40.741999,2015,***,2015,***,2015,***,2015,***,2015
Thailand,764,THA,2016,28,57.06257247924805,***,2015,***,2015,***,2015,***,2015,***,2015,16.37649917602539,2015,***,2013,***,2015,***,2015,***,2015
