country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Chile,152,CHL,2008,26,67.2275161743164,4.459568,2009,4.911530514900889,2008,0.15,2008,63.650001525878906,2008,10,2008,7,2008,***,2008,***,2008,1.1699327230453491,2008,1.5258780717849731,2008,68.4895248413086,2008,4.4993218826611985,2008,1.2689987421035767,2008
China,156,CHN,2008,121,36.210933685302734,3.878914,2009,4.487685765329513,2008,0.206,2008,0,,-7,2008,1,2008,***,,***,,0.1517636775970459,2008,-0.13249756395816803,2008,39.273353576660156,2008,3.8103038275258507,2008,-0.33542388677597046,2008
Ivory Coast,384,CIV,2008,146,26.27764320373535,2.68544,2009,4.094331,2008,0.089,2008,23.829999923706055,2006,0,2008,2,2008,***,2009,***,2009,-1.214389443397522,2008,-0.8876189589500427,2008,25.10793685913086,2008,1.688884,2008,-1.4485020637512207,2008
Cameroon,120,CMR,2008,145,27.131378173828125,3.1402389999999993,2009,4.239512241433371,2008,0.139,2008,34.5099983215332,2008,-4,2008,2,2008,***,2008,***,2008,-0.7852237820625305,2008,-0.8077943325042725,2008,27.763952255249023,2008,2.1933895276595745,2008,-1.0943965911865234,2008
Democratic Republic of Congo,180,COD,2008,138,30.538549423217773,2.7367115020751953,,3.402695894241333,,0.084,2008,61.36000061035156,2008,5,2008,2,2008,***,2009,***,2009,-1.6727746725082397,2008,-1.2967522144317627,2008,22.451921463012695,2008,2.0146634578704834,,-1.5550442934036255,2008
Congo,178,COG,2008,147,26.086442947387695,2.5878982543945312,,3.2831883430480957,,0.073,2008,80.38999938964844,2008,-4,2008,2,2008,***,2008,***,2008,-1.2240843772888184,2008,-1.2603812217712402,2008,24.222599029541016,2008,1.9329677820205688,,-1.1710705757141113,2008
Colombia,170,COL,2008,64,49.20027160644531,3.460469,2009,4.348145276514377,2008,0.084,2008,39.41999816894531,2008,7,2008,5,2008,***,2008,***,2008,-0.03130407631397247,2008,0.26167529821395874,2008,41.044029235839844,2008,4.081209284267317,2008,-0.43575626611709595,2008
Comoros,174,COM,2008,123,35.997764587402344,2.8092753887176514,,3.4633593559265137,,0.03,2008,49.40999984741211,2015,9,2008,5,2008,***,2009,***,2009,-1.7723643779754639,2008,-1.4972772598266602,2008,29.534629821777344,2008,2.7683637142181396,,-1.069675326347351,2008
Costa Rica,188,CRI,2008,34,62.79302215576172,4.220213,2009,4.285344441528239,2008,0.368,2008,54.0099983215332,2008,10,2008,7,2008,***,2008,***,2008,0.2670667767524719,2008,0.4510852098464966,2008,52.553428649902344,2008,5.21896016910299,2008,0.4140153229236603,2008
Cyprus,196,CYP,2008,17,72.43277740478516,4.587087,2009,4.762120806779661,2008,0.143,2008,77.83000183105469,2008,10,2008,7,2008,***,2009,***,2009,1.5202007293701172,2008,1.3850687742233276,2008,64.06283569335938,2008,5.397407540140555,2008,1.1894611120224,2008
Czech Republic,203,CZE,2008,37,61.01949691772461,3.473437,2009,3.558109970757626,2008,0.155,2008,65.12000274658203,2008,9,2008,7,2008,***,2007,***,2007,1.013612985610962,2008,1.1537102460861206,2008,53.43876647949219,2008,4.175017794335595,2008,0.8880234360694885,2008
Germany,276,DEU,2008,13,76.96434783935547,5.16819,2009,5.004229672850679,2008,0.316,2008,71.98999786376953,2008,10,2008,7,2008,***,2008,***,2008,1.5217167139053345,2008,1.4913060665130615,2008,77.34291076660156,2008,6.538760265045249,2008,1.7205294370651245,2008
Djibouti,262,DJI,2008,109,38.85609436035156,3.3418049812316895,,4.081151485443115,,0.138,2008,27.719999313354492,2008,2,2008,3,2008,***,2008,***,2008,-0.8845188617706299,2008,-0.6714025139808655,2008,33.96132278442383,2008,3.159390449523926,,-0.5885365009307861,2008
Denmark,208,DNK,2008,1,86.28636932373047,5.44351,2009,5.816544128179341,2008,0.38,2008,83.19999694824219,2008,10,2008,7,2008,***,2008,***,2008,2.243945837020874,2008,1.8810436725616455,2008,89.7376480102539,2008,6.523224935577314,2008,1.9503306150436401,2008
Dominican Republic,214,DOM,2008,75,47.092308044433594,2.661348,2009,3.896542648064131,2008,0.197,2008,56.400001525878906,2008,8,2008,6,2008,***,2008,***,2008,-0.6110014915466309,2008,-0.19107699394226074,2008,33.96132278442383,2008,3.033896277026677,2008,-0.6680787801742554,2008
Algeria,12,DZA,2008,125,35.27716064453125,2.921026,2009,3.37324684062248,2008,0.077,2008,32.02000045776367,2008,2,2008,2,2008,***,2011,***,,-0.6118150949478149,2008,-0.7938341498374939,2008,35.731998443603516,2008,3.1160546144078145,2008,-0.7064058780670166,2008
Ecuador,218,ECU,2008,116,37.62094497680664,2.5519499999999997,2009,2.927576783266437,2008,0.25,2008,70.27999877929688,2008,5,2008,5,2008,***,2008,***,2008,-0.8504785895347595,2008,-1.1283742189407349,2008,25.10793685913086,2008,1.990268447727273,2008,-1.1789199113845825,2008
Egypt,818,EGY,2008,108,38.967613220214844,3.6688410000000005,2009,4.091978258850519,2008,0.018,2008,19.75,2008,-3,2008,2,2008,***,2009,***,2011,-0.35455814003944397,2008,-0.17796027660369873,2008,32.190643310546875,2008,4.952168658367544,2008,-0.08566424250602722,2008
Spain,724,ESP,2008,22,68.91048431396484,3.628625,2009,3.8373622916666665,2008,0.366,2008,69.94000244140625,2008,10,2008,7,2008,***,2008,***,2008,0.9191411137580872,2008,1.2380648851394653,2008,64.94816589355469,2008,4.264287053571428,2008,1.1662484407424927,2008
Estonia,233,EST,2008,28,66.4699478149414,3.9797079999999996,2009,4.911366903056127,2008,0.208,2008,53.439998626708984,2008,9,2008,7,2008,***,2008,***,2008,1.158485770225525,2008,1.4287915229797363,2008,65.83350372314453,2008,5.323942427857773,2008,1.1630483865737915,2008
Ethiopia,231,ETH,2008,99,40.29673385620117,3.145201,2009,3.7685834766425867,2008,0.219,2008,66.19000244140625,2008,-3,2008,3,2008,***,2013,***,2013,-0.37134799361228943,2008,-0.8434250950813293,2008,30.419967651367188,2008,3.1541234802005014,2008,-0.6615815162658691,2008
Finland,246,FIN,2008,3,84.8426284790039,5.236336,2009,5.739889923961181,2008,0.415,2008,68.18000030517578,2008,10,2008,7,2008,***,2008,***,2008,2.0356011390686035,2008,1.6220067739486694,2008,87.08163452148438,2008,6.625591522113752,2008,1.9042963981628418,2008
France,250,FRA,2008,20,70.40276336669922,4.816384000000001,2009,4.758419847450893,2008,0.182,2008,43.43000030517578,2008,9,2008,7,2008,***,2008,***,2008,1.581079363822937,2008,1.2792010307312012,2008,68.4895248413086,2008,5.262025545403271,2008,1.4781404733657837,2008
Gabon,266,GAB,2008,131,32.61207962036133,3.953239,2012,4.727195,2012,0.167,2008,28.239999771118164,2011,-4,2008,2,2008,***,2011,***,2011,-0.8328875303268433,2008,-0.6486199498176575,2008,34.84666061401367,2008,2.648808,2012,-0.6279377937316895,2008
United Kingdom,826,GBR,2008,15,73.48434448242188,4.923368,2009,4.634723109290709,2008,0.195,2008,58.31999969482422,2008,10,2008,7,2008,***,2008,***,2008,1.6447786092758179,2008,1.7739330530166626,2008,75.57222747802734,2008,5.78953139876033,2008,1.6636078357696533,2008
Georgia,268,GEO,2008,84,45.32109069824219,2.868549,2009,3.8428953723327304,2008,0.094,2008,51.70000076293945,2008,6,2008,4,2008,***,2008,***,2008,0.29566431045532227,2008,0.48483648896217346,2008,41.92937088012695,2008,2.794913951476793,2008,-0.2595137357711792,2008
Ghana,288,GHA,2008,45,56.05994415283203,3.409393,2009,3.860835,2008,0.109,2008,66.58999633789062,2008,8,2008,7,2008,***,2008,***,2008,0.021983543410897255,2008,-0.035545714199543,2008,41.92937088012695,2008,3.769773,2008,-0.10680421441793442,2008
Guinea,324,GIN,2008,129,33.05415725708008,2.798777,2012,3.590752,2012,0.193,2008,77.47000122070312,2008,-1,2008,1,2008,***,2011,***,2011,-1.1727732419967651,2008,-1.200083613395691,2008,21.56658363342285,2008,2.620114,2012,-1.5413234233856201,2008
Greece,300,GRC,2008,36,61.36564636230469,3.164512,2009,3.638389102970098,2008,0.147,2008,79.58999633789062,2008,10,2008,7,2008,***,2007,***,2007,0.5900033712387085,2008,0.8745982646942139,2008,49.0120735168457,2008,4.0825215858258375,2008,0.8364456295967102,2008
Guatemala,320,GTM,2008,94,43.12930679321289,3.021771,2009,4.147665873231466,2008,0.12,2008,57.189998626708984,2008,8,2008,5,2008,***,2008,***,2008,-0.563478946685791,2008,-0.1563541442155838,2008,34.84666061401367,2008,3.273676836506159,2008,-1.1542638540267944,2008
Guyana,328,GUY,2008,79,45.73048782348633,2.696151,2009,3.7241752609756094,2008,0.29,2008,66.44000244140625,2008,6,2008,6,2008,***,2007,***,2007,-0.16718690097332,2008,-0.5019692778587341,2008,30.419967651367188,2008,2.9554400219512194,2008,-0.6542150378227234,2008
Hong Kong,344,HKG,2008,30,65.87580871582031,5.568755,2009,5.886318141093474,2008,0.15714286267757416,,53.04999923706055,,-5,,3,2008,***,2008,***,2008,1.8501344919204712,2008,1.9730608463287354,2008,79.11358642578125,2008,6.023173559435627,2008,1.4755442142486572,2008
Honduras,340,HND,2008,97,42.12645721435547,3.136851,2009,4.2130057380816925,2008,0.234,2008,50.689998626708984,2008,7,2008,5,2008,***,2008,***,2008,-0.6205442547798157,2008,-0.2953447103500366,2008,30.419967651367188,2008,3.2410443089316194,2008,-0.9772366881370544,2008
Croatia,191,HRV,2008,50,53.002017974853516,2.5998269999999994,2009,3.8073950187286396,2008,0.209,2008,70.83999633789062,2008,9,2008,6,2008,***,2012,***,2012,0.5697819590568542,2008,0.5065112709999084,2008,46.35606384277344,2008,3.216898546323222,2008,0.0779506042599678,2008
Hungary,348,HUN,2008,39,59.11430740356445,2.939877,2009,3.2513729834598353,2008,0.111,2008,68.83999633789062,2008,10,2008,7,2008,***,2008,***,2008,0.7139564752578735,2008,1.193052887916565,2008,52.553428649902344,2008,4.3397016509327635,2008,0.8920880556106567,2008
Indonesia,360,IDN,2008,53,51.31980895996094,3.932636,2009,3.1537581328037074,2008,0.116,2008,87.5999984741211,2008,8,2008,6,2008,***,2008,***,2008,-0.2387295961380005,2008,-0.3189910352230072,2008,30.419967651367188,2008,3.5667898807271476,2008,-0.6595720052719116,2008
India,356,IND,2008,44,56.44392395019531,4.705743,2009,4.223706314339419,2008,0.091,2008,60.90999984741211,2008,9,2008,6,2008,***,2008,***,2008,-0.02983870357275009,2008,-0.364732950925827,2008,37.50267791748047,2008,4.91145774674702,2008,0.0868716910481453,2008
Ireland,372,IRL,2008,14,76.26951599121094,4.593131,2009,5.2268471139085335,2008,0.133,2008,68.88999938964844,2008,10,2008,7,2008,***,2008,***,2008,1.4947725534439087,2008,1.9168694019317627,2008,75.57222747802734,2008,6.227469996793966,2008,1.691156268119812,2008
Iran,364,IRN,2008,130,32.80630874633789,2.857364,2010,3.566272,2010,0.041,2008,54.08000183105469,2008,-6,2008,2,2008,***,2008,***,2008,-0.6068671941757202,2008,-1.6363166570663452,2008,27.763952255249023,2008,3.840323,2010,-0.8549020290374756,2008
Iraq,368,IRQ,2008,140,30.263343811035156,2.2154085636138916,,2.96118426322937,,0.255,2008,89.22000122070312,2008,3,2010,2,2008,***,2008,***,2008,-1.2554625272750854,2008,-1.145572304725647,2008,18.910568237304688,2008,2.166299343109131,,-1.8432433605194092,2008
Iceland,352,ISL,2008,10,79.38485717773438,4.974555,2009,5.606402803381643,2008,0.333,2008,84.6500015258789,2008,10,,7,2008,***,2008,***,2008,1.811184287071228,2008,1.3251276016235352,2008,86.1962890625,2008,5.93940398195902,2008,1.8864041566848755,2008
Israel,376,ISR,2008,32,64.33419036865234,4.64,2009,4.641460450993376,2008,0.142,2008,71.16000366210938,2008,6,2008,7,2008,***,2008,***,2008,1.334000587463379,2008,1.1794689893722534,2008,60.52147674560547,2008,5.724710540912435,2008,0.8271376490592957,2008
Italy,380,ITA,2008,41,57.90193176269531,2.6253470000000005,2009,3.389470417473884,2008,0.173,2008,79.12999725341797,2008,10,2008,7,2008,***,2008,***,2008,0.29085227847099304,2008,0.9516855478286743,2008,49.89741516113281,2008,3.5957031270655273,2008,0.41731515526771545,2008
Jamaica,388,JAM,2008,55,50.978572845458984,3.205922,2009,3.9587814772727272,2008,0.133,2008,49.560001373291016,2008,9,2008,6,2008,***,2011,***,2011,0.2938418388366699,2008,0.33483654260635376,2008,34.84666061401367,2008,4.509647776415095,2008,-0.40398386120796204,2008
Jordan,400,JOR,2008,63,49.31928634643555,4.32719,2009,4.345850202977839,2008,0.064,2008,43.63999938964844,2008,-3,2008,3,2008,***,,***,,0.21919934451580048,2008,0.32442399859428406,2008,52.553428649902344,2008,4.964952470475496,2008,0.4580865502357483,2008
Japan,392,JPN,2008,23,68.54261016845703,4.155262,2009,5.053796529729729,2008,0.094,2008,66.62000274658203,2008,10,2008,7,2008,***,2008,***,2008,1.4587504863739014,2008,1.1446163654327393,2008,72.03087615966797,2008,5.381593925155925,2008,1.3192912340164185,2008
Kazakhstan,398,KAZ,2008,126,35.226688385009766,3.381534,2009,4.069440616260422,2008,0.159,2008,57.540000915527344,2008,-6,2008,2,2008,***,2008,***,2008,-0.4242583215236664,2008,-0.29794731736183167,2008,26.87861442565918,2008,3.0807850148165907,2008,-0.7507842183113098,2008
Kenya,404,KEN,2008,107,39.23151779174805,2.598078,2009,4.0843760938102704,2008,0.072,2008,54.4900016784668,2008,7,2008,4,2008,***,2008,***,2008,-0.5873474478721619,2008,-0.204138845205307,2008,25.993274688720703,2008,3.0092584097219106,2008,-1.0174241065979004,2008
Kyrgyzstan,417,KGZ,2008,128,34.365394592285156,2.479618,2009,3.0662361526777016,2008,0.256,2008,63.630001068115234,2008,3,2008,3,2008,***,2008,***,2008,-0.7667944431304932,2008,-0.34595826268196106,2008,23.33725929260254,2008,2.3462077351648354,2008,-1.3659461736679077,2008
Cambodia,116,KHM,2008,114,37.872920989990234,3.635039,2009,3.974524247222222,2008,0.195,2008,75.91000366210938,2008,2,2008,2,2008,***,,***,,-0.9512152075767517,2008,-0.44484564661979675,2008,23.33725929260254,2008,2.6269245996632993,2008,-1.1147823333740234,2008
South Korea,410,KOR,2008,38,60.49209213256836,3.499065,2009,4.531307040641711,2008,0.144,2008,46.59000015258789,2008,8,2008,7,2008,***,2008,***,2008,1.052138328552246,2008,0.7271074652671814,2008,56.98012161254883,2008,4.773015384313725,2008,0.85246741771698,2008
Kuwait,414,KWT,2008,78,45.98916244506836,4.364008,2009,3.774142676352553,2008,0.015,2008,12.289999961853027,2008,-7,2008,4,2008,***,,***,,0.007557844743132591,2008,0.1813988834619522,2008,45.470726013183594,2008,5.038637746456693,2008,0.6237577795982361,2008
Laos,418,LAO,2008,124,35.67021942138672,2.90335,2013,3.759743,2013,0.252,2008,89.02999877929688,2008,-7,2008,1,2008,***,,***,,-0.8708034753799438,2008,-1.1271051168441772,2008,25.10793685913086,2008,4.056045,2013,-0.8303496241569519,2008
Lebanon,422,LBN,2008,117,37.07085418701172,2.361481,2010,3.854941,2010,0.047,2008,54.75,2008,6,2008,3,2008,***,2008,***,2008,-0.4122959077358246,2008,-0.24016311764717102,2008,33.96132278442383,2008,2.726111,2010,-0.6803326606750488,2008
Liberia,430,LBR,2008,88,44.151031494140625,4.199604,2012,4.492741,2012,0.125,2008,70.5999984741211,2008,6,2008,5,2008,***,2008,***,2008,-1.3146435022354126,2008,-1.3357681035995483,2008,28.6492919921875,2008,4.173107,2012,-1.189658284187317,2008
Libya,434,LBY,2008,132,31.49968147277832,3.723328,2009,3.5906873432965667,2008,0.077,2008,48.720001220703125,2012,-7,2008,1,2008,***,,***,,-1.155123233795166,2008,-0.8787144422531128,2008,30.419967651367188,2008,4.19948015261768,2008,-0.7040126323699951,2008
Sri Lanka,144,LKA,2008,62,49.33805465698242,3.8599839999999994,2009,3.8412307823308574,2008,0.058,2008,70.77999877929688,2008,6,2008,4,2008,***,2008,***,2008,-0.12092094123363495,2008,-0.3487969636917114,2008,35.731998443603516,2008,4.242857309447379,2008,-0.00368982320651412,2008
Lesotho,426,LSO,2008,77,46.160804748535156,2.494181,2009,3.550562664966096,2008,0.25,2008,38.630001068115234,2008,8,2008,6,2008,***,2011,***,2011,-0.38570642471313477,2008,-0.6408782005310059,2008,35.731998443603516,2008,3.17808647323216,2008,-0.26175761222839355,2008
Lithuania,440,LTU,2008,46,55.873775482177734,3.227878,2009,4.10999469397463,2008,0.227,2008,46.150001525878906,2008,10,2008,7,2008,***,2008,***,2008,0.6201333403587341,2008,1.122458577156067,2008,48.12673568725586,2008,3.819939853547099,2008,0.679305374622345,2008
Luxembourg,442,LUX,2008,8,79.82184600830078,5.647442,2009,5.266163338797504,2008,0.233,2008,56.5,2008,10,2008,7,2008,***,2008,***,2008,1.6122528314590454,2008,1.6653070449829102,2008,80.88426208496094,2008,5.8607233495016615,2008,1.8001899719238281,2008
Latvia,428,LVA,2008,47,54.44660949707031,2.844273,2009,3.6595717638371292,2008,0.2,2008,50.18000030517578,2008,8,2008,6,2008,***,2008,***,2008,0.5637065768241882,2008,1.0252162218093872,2008,51.6680908203125,2008,3.756128191005291,2008,0.7862593531608582,2008
Morocco,504,MAR,2008,106,39.34880447387695,3.928241,2009,4.439709017321909,2008,0.105,2008,27.829999923706055,2008,-6,2008,3,2008,***,2010,***,2011,-0.1739296019077301,2008,-0.18269427120685577,2008,38.38801574707031,2008,3.8996075010130498,2008,-0.2880372107028961,2008
Moldova,498,MDA,2008,100,40.21296691894531,3.05679,2010,4.301132,2010,0.218,2008,48.65999984741211,2008,9,2008,4,2008,***,2008,***,2008,-0.7612561583518982,2008,-0.17395015060901642,2008,33.075984954833984,2008,2.269195,2010,-0.4324265420436859,2008
Madagascar,450,MDG,2008,83,45.47697830200195,2.9804310000000003,2009,4.0274660943722935,2008,0.079,2008,50.869998931884766,2008,7,2008,4,2008,***,2008,***,2008,-0.6346818804740906,2008,-0.31585603952407837,2008,37.50267791748047,2008,2.973067632064767,2008,-0.4541158974170685,2008
Mexico,484,MEX,2008,61,49.532840728759766,3.28076,2009,3.755511716471561,2008,0.232,2008,63.619998931884766,2008,8,2008,6,2008,***,2008,***,2008,0.1843959540128708,2008,0.3307822346687317,2008,39.273353576660156,2008,3.412225747011431,2008,-0.7213765978813171,2008
Macedonia,807,MKD,2008,69,47.582489013671875,2.965146,2009,3.902171493151404,2008,0.292,2008,67.08000183105469,2008,9,2008,5,2008,***,2012,***,2012,-0.02281547151505947,2008,0.22306640446186066,2008,39.273353576660156,2008,2.7855831398932915,2008,-0.3714917004108429,2008
Mali,466,MLI,2008,80,45.652587890625,3.576518,2009,4.582137280645162,2008,0.102,2008,38.959999084472656,2008,7,2008,6,2008,***,2008,***,2008,-0.7608523964881897,2008,-0.3960496783256531,2008,34.84666061401367,2008,3.74537304866047,2008,-0.3206643760204315,2008
Malta,470,MLT,2008,21,69.20441436767578,4.033021,2009,4.542658458192545,2008,0.092,2008,88.87999725341797,2008,10,,7,2008,***,2008,***,2008,1.2868603467941284,2008,1.2025573253631592,2008,58.75080108642578,2008,5.322477985023826,2008,1.596531867980957,2008
Montenegro,499,MNE,2008,67,48.388275146484375,3.9478729999999995,2009,4.182046734640523,2008,0.111,2008,65.83999633789062,2008,9,2008,5,2008,***,2012,***,2012,-0.017221026122570038,2008,-0.12082041054964066,2008,37.50267791748047,2008,3.417406870588235,2008,-0.07324179261922836,2008
Mongolia,496,MNG,2008,91,43.84043884277344,2.960671,2009,2.9569513340635263,2008,0.066,2008,60.470001220703125,2008,10,2008,6,2008,***,2008,***,2008,-0.517694354057312,2008,-0.3339197039604187,2008,33.96132278442383,2008,2.4828326900328586,2008,-0.3765554428100586,2008
Mozambique,508,MOZ,2008,87,44.21700668334961,3.342753,2009,3.7625075833333335,2008,0.348,2008,35.560001373291016,2008,5,2008,5,2008,***,2008,***,2008,-0.4957883656024933,2008,-0.4473964273929596,2008,30.419967651367188,2008,3.0874652354037266,2008,-0.6076381206512451,2008
Mauritania,478,MRT,2008,137,30.697622299194336,2.729226,2009,3.8683103476190475,2008,0.221,2008,30.549999237060547,2008,-5,2008,2,2008,***,2008,***,2008,-0.9472836256027222,2008,-0.6339157819747925,2008,32.190643310546875,2008,3.1205468944444448,2008,-1.1182634830474854,2008
