country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Libya,434,LBY,2007,120,52.31569290161133,***,2012,***,2015,4.4625,2008,3.345679012345679,2008,31.600000381469727,2007,16.251340866088867,,17.80790901184082,,10.761423110961914,,55.70000076293945,2007,19.100000381469727,2007,0.8365861773490906,2007,6.120689868927002,2007,0.022872161120176315,2010
Sri Lanka,144,LKA,2007,63,62.058876037597656,***,2007,***,2007,3.984356497116678,2007,3.575173617409294,2007,38.900001525878906,2007,68.5261688232422,2011,15.199999809265137,2006,3.7699999809265137,2006,59.70000076293945,2007,6,2007,0.8229566216468811,2007,3.1456100940704346,2007,0.05404815822839737,2010
Lesotho,426,LSO,2007,149,42.79292678833008,***,2011,***,2011,4.08955223880597,2007,2.6164383561643834,2007,61,2007,18.4970207214355,2011,57.099998474121094,2010,59.650001525878906,2010,67.69999694824219,2007,26.399999618530273,2007,0.8793271780014038,2007,3.7369022369384766,,0.04966754838824272,2010
Lithuania,440,LTU,2007,36,69.3746566772461,***,2007,***,2007,4.678642259862778,2007,4.171219659279361,2007,65.0999984741211,2007,73.7552032470703,2011,20.899999618530273,2007,1.2300000190734863,2007,68,2007,4.300000190734863,2007,0.9301409125328064,2007,1.7247899770736694,2007,0.025733375921845436,2010
Luxembourg,442,LUX,2007,6,80.81192016601562,***,2008,***,2008,6.075070643642072,2007,5.5538082607048125,2007,58.70000076293945,2007,94.5867919921875,2011,3.685410261154175,,0.021321021020412445,,66.69999694824219,2007,4.099999904632568,2007,1.091536045074463,2007,2.4227936267852783,,0.007350349333137274,2010
Latvia,428,LVA,2007,38,68.67546081542969,***,2007,***,2007,4.780012534704966,2007,3.972171876290606,2007,68.4000015258789,2007,89.6588287353516,2011,25.899999618530273,2007,0.019999999552965164,2007,72.9000015258789,2007,6,2007,0.9286820888519287,2007,1.7027900218963623,2007,0.009596824645996094,2010
Morocco,504,MAR,2007,76,59.71297073364258,***,2010,***,2010,3.7941634340740515,2007,3.821440248225813,2007,28.5,2007,39.0701103210449,2011,8.899999618530273,2007,3.119999885559082,2007,53.79999923706055,2007,9.800000190734863,2007,0.7911164164543152,2007,2.955980062484741,2007,0.03802471235394478,2010
Moldova,498,MDA,2007,89,57.920265197753906,***,2007,***,2007,4.364274,2011,3.234441,2011,47.599998474121094,2007,18.0663204193115,2011,25.799999237060547,2007,1.1100000143051147,2007,49.599998474121094,2007,5.099999904632568,2007,0.7986425757408142,2007,2.7346200942993164,2007,0.03371848911046982,2010
Madagascar,450,MDG,2007,131,46.72289276123047,***,2008,***,2008,4.258797268907562,2007,2.94980776717293,2007,87.30000305175781,2007,5.52322292327881,2011,75,2005,74.05999755859375,2005,89,2007,4.099999904632568,2007,0.6187567114830017,2007,3.909679889678955,2007,-0.0006740569951944053,2010
Mexico,484,MEX,2007,62,62.380348205566406,***,2007,***,2007,4.581923215604883,2007,3.859846468341913,2007,45.599998474121094,2007,27.4293804168701,2011,49,2008,3.2899999618530273,2006,63.79999923706055,2007,3.4000000953674316,2007,0.8874809741973877,2007,2.501339912414551,2007,0.006186103913933039,2010
Macedonia,807,MKD,2007,121,52.23447799682617,***,2009,***,2008,4.180185025817556,2007,2.8635435861091425,2007,50.400001525878906,2007,73.6989364624023,2011,26.799999237060547,2011,2.6600000858306885,2006,62.79999923706055,2007,34.900001525878906,2007,0.8755177855491638,2007,2.970439910888672,2007,0.037154197692871094,2010
Mali,466,MLI,2007,129,47.814918518066406,***,2008,***,2008,4.244637933380602,2007,3.4900142479844316,2007,44.20000076293945,2007,8.21385288238525,2011,47.5,2006,50.58000183105469,2006,60.099998474121094,2007,8.5,2007,0.9816579818725586,2007,4.736159801483154,2007,0.01679058000445366,2010
Malta,470,MLT,2007,42,67.4370346069336,***,2008,***,2008,5.561524216524217,2007,4.359651669085632,2007,39.5,2007,95.2700729370117,2011,14.879575729370117,,0.05975579842925072,,59.400001525878906,2007,6.5,2007,0.9686344861984253,2007,3.8863699436187744,2007,0.014393234625458717,2010
Montenegro,499,MNE,2007,82,58.87152099609375,***,2009,***,2008,4.408450704225352,2008,3.0972222222222223,2008,53.400001525878906,2007,50.4380111694336,2011,8,2007,0.3700000047683716,2007,61.5,2007,19.399999618530273,2007,0.8515474200248718,,3.091078519821167,,0.042298316955566406,2010
Mongolia,496,MNG,2007,90,57.8468132019043,***,2007,***,2007,3.426189712452744,2007,2.8275425257296165,2007,58.29999923706055,2007,77.7170867919922,2011,38.79999923706055,2010,1.340000033378601,2007,63.099998474121094,2007,7.199999809265137,2007,0.8834847211837769,2007,4.487549781799316,2007,0.04185085371136665,2010
Mozambique,508,MOZ,2007,136,45.91517639160156,***,2007,***,2007,3.910266278344082,2007,3.1258387445887448,2007,87.5,2007,39.8992309570313,2011,54.70000076293945,2008,68.73999786376953,2008,85.30000305175781,2007,22.600000381469727,2007,0.2890213131904602,2007,4.5685601234436035,2007,0.04297599941492081,2010
Mauritania,478,MRT,2007,148,43.06941604614258,***,2007,***,2007,3.0408163265306123,2007,3.217391304347826,2007,27,2007,17.4618091583252,2011,42,2008,10.90999984741211,2008,53.599998474121094,2007,31.399999618530273,2007,0.5859248042106628,2007,4.576940059661865,2007,0.03446636348962784,2010
Mauritius,480,MUS,2007,57,63.43932342529297,***,2011,***,2011,4.143736263736264,2007,3.467936507936508,2007,45,2007,80.1232070922852,2011,15.798256874084473,,0.41999998688697815,2006,63.099998474121094,2007,8.5,2007,0.7646989226341248,2007,3.2263400554656982,2007,0.04149799421429634,2010
Malawi,454,MWI,2007,116,53.18315505981445,***,2007,***,2007,4.322539,2009,3.795814,2009,83.30000305175781,2007,16.5406093597412,2011,50.70000076293945,2010,70.91000366210938,2010,82.0999984741211,2007,7.5,2007,0.7368358969688416,2007,4.37375020980835,2007,0.04343452304601669,2010
Malaysia,458,MYS,2007,34,70.638427734375,***,2007,***,2007,4.847468354430379,2007,4.867580044676098,2007,46.5,2007,66.1738128662109,2011,3.5999999046325684,2007,0,2007,62.70000076293945,2007,3.200000047683716,2007,0.8989173769950867,2007,2.7269399166107178,2007,0.028639603406190872,2010
Namibia,516,NAM,2007,96,56.63235855102539,***,2007,***,2007,4.358489308810087,2007,3.5701886062969628,2007,59.5,2007,40.00416564941406,,28.700000762939453,2009,22.600000381469727,2009,64.5999984741211,2007,19.399999618530273,2007,0.737910270690918,2007,3.330049753189087,,0.02007007598876953,2010
Niger,562,NER,2007,141,45.07548141479492,***,2007,***,2007,3.6684203147888184,,3.139784812927246,,39.900001525878906,2007,1.52169895172119,2011,48.900001525878906,2011,72.0199966430664,2007,65.5999984741211,2007,5.099999904632568,2007,0.7874503135681152,2007,5.340559959411621,2007,0.01676483079791069,2010
Nigeria,566,NGA,2007,138,45.58919906616211,***,2007,***,2007,3.7039428455926298,2007,3.800774831472509,2007,47.79999923706055,2007,29.6675395965576,2011,46,2009,53.470001220703125,2009,55.20000076293945,2007,7.599999904632568,2007,0.5040066838264465,2007,5.937099933624268,2007,0.057816315442323685,2010
Nicaragua,558,NIC,2007,111,53.6759033203125,***,2007,***,2007,3.2128891155002144,2007,2.7145633472367052,2007,47.20000076293945,2007,14.2183303833008,2011,48.29999923706055,2005,15.600000381469727,2005,64.19999694824219,2007,5,2007,0.7792825102806091,2007,3.229379892349243,2007,0.008105849847197533,2010
Netherlands,528,NLD,2007,2,83.51280975341797,***,2007,***,2007,5.250615280594996,2007,5.9155571173013035,2007,72.30000305175781,2007,98.6585311889648,2011,0.07199999690055847,2010,0.04609212279319763,,78.5999984741211,2007,3.200000047683716,2007,1.0387680530548096,2007,1.4399700164794922,2007,0.009072494693100452,2010
Norway,578,NOR,2007,13,79.14329528808594,***,2008,***,2008,3.938168956705307,2007,5.675391652161031,2007,76.0999984741211,2007,98.41632843017578,,0.07699999958276749,2011,0.08109010756015778,,79,2007,2.5,2007,0.9892290234565735,2007,3.5557799339294434,2007,-0.0023708343505859375,2010
Nepal,524,NPL,2007,47,65.66411590576172,***,2007,***,2007,3.875,2007,2.971014492753623,2007,83,2007,25.3085594177246,2011,25.200000762939453,2010,14.949999809265137,2010,86.30000305175781,2007,2.299999952316284,2007,0.7699304223060608,2007,2.316999912261963,2007,0.03152789920568466,2010
New Zealand,554,NZL,2007,3,83.06465148925781,***,2007,***,2007,6.346667175067999,2007,5.945042423880716,2007,71.5999984741211,2007,99.4367294311523,2011,0.09799999743700027,2011,0.0898839682340622,,78.0999984741211,2007,3.700000047683716,2007,0.9254127740859985,2007,2.152050018310547,2007,0.005196571350097656,2010
Oman,512,OMN,2007,53,64.03882598876953,***,2011,***,2011,4.234567901234568,2008,3.6766467065868262,2008,27.5,2007,73.6024169921875,2011,6.072162628173828,,0.06983984261751175,,57.900001525878906,2007,7.800000190734863,2007,0.6456922888755798,2007,5.0137200355529785,2007,0.03676948696374893,2010
Pakistan,586,PAK,2007,102,55.65777587890625,***,2007,***,2007,4.22674557657485,2007,3.750288998139782,2007,21.600000381469727,2007,10.306300163269,2011,44.099998474121094,2007,13.25,2007,54.79999923706055,2007,5.099999904632568,2007,0.7862612009048462,2007,3.0931100845336914,2007,0.013929938897490501,2010
Panama,591,PAN,2007,50,64.63507080078125,***,2007,***,2007,4.223956442831216,2007,3.8150519547464663,2007,51.400001525878906,2007,24.9264907836914,2011,23,2015,8.109999656677246,2007,68.5,2007,6.400000095367432,2007,0.8982055187225342,2007,2.5536599159240723,2007,0.06270084530115128,2010
Peru,604,PER,2007,73,60.64202880859375,***,2007,***,2007,4.155223339628499,2007,3.796978968316936,2007,68.5,2007,20.4586791992188,2011,42.400001525878906,2007,10.029999732971191,2007,77.69999694824219,2007,4.5,2007,0.8532053828239441,2007,3.159519910812378,2007,0.05023174360394478,2010
Philippines,608,PHL,2007,79,59.232276916503906,***,2007,***,2007,4.690255952380952,2007,3.4736026879305184,2007,49.70000076293945,2007,26.55592918396,2011,26.561420440673828,2006,16.450000762939453,2006,64.80000305175781,2007,7.400000095367432,2007,0.8363670110702515,2007,3.693279981613159,2007,0.031648825854063034,2010
Poland,616,POL,2007,39,68.53123474121094,***,2007,***,2007,4.408682170542636,2007,4.155003991922229,2007,56.400001525878906,2007,70.1942901611328,2011,16.899999618530273,2007,0.029999999329447746,2007,63.099998474121094,2007,9.600000381469727,2007,0.9388086795806885,2007,1.6942600011825562,2007,0.04687347263097763,2010
Portugal,620,PRT,2007,29,72.81614685058594,***,2008,***,2008,5.789560439560439,2007,5.04948717948718,2007,68.9000015258789,2007,81.2294235229492,2011,9.79615306854248,,0.05826854705810547,,74.0999984741211,2007,8,2007,0.9734882712364197,2007,1.6527600288391113,2007,0.00479049701243639,2010
Paraguay,600,PRY,2007,93,57.2906494140625,***,2007,***,2007,4.023511743450769,2007,2.6093824119686193,2007,58.20000076293945,2007,21.7201499938965,2011,41.20000076293945,2007,8.510000228881836,2007,73.19999694824219,2007,5.599999904632568,2007,0.8156504034996033,2007,3.5942399501800537,2007,0.030904579907655716,2010
Qatar,634,QAT,2007,32,71.56375885009766,***,2008,***,2008,5.583870480825527,2007,3.771512183676307,2007,51.099998474121094,2007,65.8753890991211,2011,3.1032114028930664,,0.0032239484135061502,,84.9000015258789,2007,0.5,2007,0.7506452202796936,2007,4.770040035247803,2007,0.03245525434613228,2010
Romania,642,ROU,2007,59,62.64861297607422,***,2007,***,2007,4.274156548781813,2007,3.5148003069423126,2007,56,2007,44.5916290283203,2011,23.399999618530273,2007,5.829999923706055,2007,63.099998474121094,2007,6.400000095367432,2007,0.9057223796844482,2007,2.0181100368499756,2007,0.03918609768152237,2010
Russia,643,RUS,2007,68,61.34496307373047,***,2007,***,2007,3.8406385159445477,2007,2.984418951224007,2007,69,2007,48.1784896850586,2011,13.300000190734863,2007,0.20000000298023224,2007,72.80000305175781,2007,6,2007,0.8427199125289917,2007,3.2643299102783203,2007,0.03526744991540909,2010
Rwanda,646,RWA,2007,105,55.28193283081055,***,2008,***,2008,3.595038,2011,4.398708,2011,87.69999694824219,2007,32.7638206481934,2011,56.70000076293945,2005,68,2005,86.5999984741211,2007,0.6000000238418579,2007,0.9223467111587524,2007,4.180930137634277,2007,0.05301380157470703,2010
Saudi Arabia,682,SAU,2007,69,61.272300720214844,***,2007,***,2007,4.419354838709677,2008,3.9479166666666665,2008,18.799999237060547,2007,46.4206581115723,2011,7.4842424392700195,,0.04755406081676483,,52.79999923706055,2007,5.699999809265137,2007,0.6288232803344727,2007,5.277820110321045,2007,0.01825695112347603,2010
Serbia,688,SCG,2007,83,58.72080993652344,***,2010,***,2008,4.255813953488372,2008,2.697674418604651,2008,56.099998474121094,2007,62.2162208557129,2011,24.5,2012,0.3499999940395355,2007,64.19999694824219,2007,18.100000381469727,2007,0.8655185699462891,,1.710479974746704,2007,0.030382156372070312,2010
Sudan,729,SDN,2007,133,46.29429244995117,***,2009,***,2009,4.010216236114502,,3.6881701946258545,,31.700000762939453,2007,6.89979791641235,2011,46.5,2009,14.920000076293945,2009,53.900001525878906,2007,14.699999809265137,2007,0.4465720057487488,2007,5.991300106048584,2007,0.028786754235625267,2010
Senegal,686,SEN,2007,114,53.272987365722656,***,2007,***,2007,3.8461538461538463,2008,3.1538461538461537,2008,66.30000305175781,2007,5.8211407661438,2011,48.29999923706055,2005,37.58000183105469,2005,77.5,2007,8.800000190734863,2007,0.6210129261016846,2007,2.63782000541687,2007,0.006943702697753906,2010
Singapore,702,SGP,2007,16,78.6213607788086,***,2007,***,2007,6.204764678471575,2007,4.970437220811775,2007,61.20000076293945,2007,98.2218933105469,2011,4.670613765716553,,0.6440761685371399,,72,2007,3,2007,1.0545660257339478,2007,2.7941501140594482,2007,0.030312728136777878,2010
Sierra Leone,694,SLE,2007,112,53.59310531616211,***,2007,***,2007,4.325086,2013,3.536465,2013,67.5,2007,15.3417596817017,2011,52.900001525878906,2011,52.33000183105469,2011,68,2007,3.4000000953674316,2007,0.8241310715675354,2007,3.2454099655151367,2007,0.027705002576112747,2010
El Salvador,222,SLV,2007,81,59.19597625732422,***,2007,***,2007,4.636376237623763,2007,3.555406304084727,2007,48.79999923706055,2007,13.7646198272705,2011,34.599998474121094,2007,4.489999771118164,2007,64.0999984741211,2007,6.300000190734863,2007,0.8704661726951599,2007,3.0693199634552,2007,0.009198188781738281,2010
Suriname,740,SUR,2007,92,57.61217498779297,***,2012,***,2012,4.907136,2012,2.9369,2012,42.70000076293945,2007,38.581512451171875,,31.249305725097656,,4.114574909210205,,57.79999923706055,2007,6.5,2007,0.9623680114746094,2007,5.001930236816406,2007,0.03286399692296982,2010
Slovakia,703,SVK,2007,35,69.63784790039062,***,2010,***,2010,5.770829951298701,2007,4.223586983117201,2007,60.5,2007,79.5830230712891,2011,10.899999618530273,2007,0,2007,68.19999694824219,2007,11,2007,0.9709103107452393,2007,2.258739948272705,2007,0.04374122619628906,2010
Slovenia,705,SVN,2007,24,74.52772521972656,***,2009,***,2009,5.446962962962963,2007,4.221196338383838,2007,66.80000305175781,2007,97.1437072753906,2011,12.300000190734863,2007,0.029999999329447746,2007,71.5,2007,4.800000190734863,2007,0.997088611125946,2007,1.9663300514221191,2007,0.012298012152314186,2010
Sweden,752,SWE,2007,4,82.5764389038086,***,2007,***,2007,5.886167800453515,2007,5.5112380179344465,2007,76.9000015258789,2007,98.9919509887695,2011,0.09700000286102295,2011,0.03806034475564957,,79.19999694824219,2007,6.199999809265137,2007,1.018604040145874,2007,1.7801799774169922,2007,0.007754325866699219,2010
Swaziland,748,SWZ,2007,132,46.69871139526367,***,2011,***,2011,3.75218,2011,3.676368,2011,44.400001525878906,2007,28.5694408416748,2011,63,2009,42.029998779296875,2009,57.599998474121094,2007,23,2007,0.7644761204719543,2007,3.439884662628174,,0.040810585021972656,2010
Chad,148,TCD,2007,142,44.910274505615234,***,2007,***,2007,3.291357158114094,2007,2.8130151836839734,2007,64.69999694824219,2007,8.95974540710449,2011,46.70000076293945,2011,38.43000030517578,2011,71.9000015258789,2007,7.099999904632568,2007,0.43170949816703796,2007,5.9190897941589355,2007,0.022714996710419655,2010
Togo,768,TGO,2007,128,48.73430252075195,***,2008,***,2008,4.054763317108154,,3.6268274784088135,,82.0999984741211,2007,10.1852397918701,2011,61.70000076293945,2006,55.54999923706055,2006,81.69999694824219,2007,7.099999904632568,2007,0.7092617154121399,2007,3.236799955368042,2007,0.0006462096935138106,2010
Thailand,764,THA,2007,30,72.46376037597656,***,2007,***,2007,4.225335320417287,2007,4.195923913043478,2007,71.5,2007,72.6664428710938,2011,20,2007,0.3400000035762787,2007,78.5,2007,1.2000000476837158,2007,0.8943526744842529,2007,1.990880012512207,2007,0.030089188367128372,2010
Tajikistan,762,TJK,2007,122,52.21916580200195,***,2007,***,2007,3.5088484019400576,2007,3.259959893048128,2007,61.099998474121094,2007,2.53485703468323,2011,34.29999923706055,2013,10.350000381469727,2007,69.69999694824219,2007,11.699999809265137,2007,0.48881080746650696,2007,4.70566987991333,2007,0.04467897489666939,2010
Trinidad and Tobago,780,TTO,2007,71,60.91336441040039,***,2008,***,2008,4.593095394360665,2007,3.050491149339317,2007,58.20000076293945,2007,75.9220581054688,2011,21.121807098388672,,5.000208854675293,,70.30000305175781,2007,5.5,2007,0.8411126732826233,2007,4.274159908294678,2007,0.02687835693359375,2010
Tunisia,788,TUN,2007,65,62.04270553588867,***,2009,***,2009,4.620257061494651,2007,4.7718557543638624,2007,26.600000381469727,2007,32.1864204406738,2011,23.299999237060547,2005,3.0899999141693115,2005,49.79999923706055,2007,12.399999618530273,2007,0.8631001114845276,2007,2.7634599208831787,2007,0.03309345245361328,2010
Turkey,792,TUR,2007,52,64.51673126220703,***,2007,***,2007,4.772376651982379,2007,4.561419547236819,2007,25.600000381469727,2007,57.6014289855957,2011,8.399999618530273,2007,1.4299999475479126,2007,49.400001525878906,2007,10.300000190734863,2007,0.9174066781997681,2007,1.8996000289916992,2007,0.018099021166563034,2010
