country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Spain,724,ESP,2007,23,70.2579345703125,-2.7434182167053223,2013,***,2007,***,2007,15.986534118652344,2007,0.7171008586883545,2005,529.5376586914062,2010,0.030159950256347656,2007,3.8373711109161377,2005,0.20011512345679008,2005,98.4029769897461,2007,99.56934356689453,2007,98.97003173828125,2007
Estonia,233,EST,2007,32,64.99907684326172,-7.178584575653076,2013,***,2007,***,2007,16.80250358581543,2007,0.874481201171875,2005,573.6673583984375,2010,0.014529943466186523,2007,4.913873672485352,2005,0.08681920318036469,2005,94.75234985351562,2007,99.39238739013672,2007,99.0722427368164,2007
Ethiopia,231,ETH,2007,130,31.0113582611084,-7.178584575653076,2013,***,2013,***,2012,5.5727057456970215,2007,0.07951653003692627,,336.46917724609375,,0.16412001848220825,2007,0.8939594030380249,,0.4854736626148224,,47.369571685791016,2007,54.98297882080078,2007,31.064910888671875,2007
Finland,246,FIN,2007,12,76.45640563964844,-1.0004428625106812,2013,***,2008,***,2008,29.123199462890625,2007,0.750755786895752,2005,570.091796875,2010,0.021870017051696777,2007,3.6871838569641113,2005,0.18001114747392097,2005,98.18480682373047,2007,99.76476287841797,2007,99.50157165527344,2007
France,250,FRA,2007,19,72.60662841796875,-2.579087257385254,2013,***,2007,***,2007,19.857093811035156,2007,0.5463314056396484,2005,544.1260986328125,2010,0.005169987678527832,2007,4.733981609344482,2005,0.16028172434729812,2005,98.54253387451172,,99.75585174560547,2007,99.24156188964844,2007
Gabon,266,GAB,2007,105,47.51426696777344,-7.178584575653076,2013,***,2011,***,2011,11.820292472839355,,0.3264956474304199,2005,367.4314880371094,2010,0.08044189214706421,,2.832030773162842,2005,0.32616257187663367,2005,84.23258972167969,,91.1838150024414,2007,85.0512924194336,2007
United Kingdom,826,GBR,2007,14,75.5850830078125,-0.7935887575149536,2013,***,2007,***,2007,18.63773536682129,2007,0.7371621131896973,2005,559.500244140625,2010,0.012060046195983887,2007,4.588216781616211,2005,0.17821388829445747,2005,98.3351058959961,,99.77093505859375,2007,99.30937194824219,2007
Georgia,268,GEO,2007,64,58.83165740966797,-7.178584575653076,2013,***,2007,***,2007,2.3140320777893066,2007,0.47692620754241943,,464.65350341796875,2010,0.0035300254821777344,2006,5.198305606842041,,0.10197511315345764,,94.85420227050781,2007,99.66500854492188,2007,99.43955993652344,2007
Ghana,288,GHA,2007,112,44.058040618896484,-7.178584575653076,2013,***,2007,***,2007,4.3201799392700195,2007,0.08850249648094177,2005,338.9526062011719,2010,0.05527001619338989,2007,2.9452993869781494,2005,0.39174885507460483,2005,77.44184875488281,2007,79.37889099121094,2007,61.549705505371094,2007
Guinea,324,GIN,2007,144,22.239288330078125,-7.178584575653076,2013,***,2011,***,2011,0.9239372611045837,2006,0.11645591259002686,,203.68455505371094,,0.269070029258728,2006,0.9417620301246643,,0.5407307744026184,,58.90637969970703,2007,55.84560775756836,2007,45.05336380004883,2007
Greece,300,GRC,2007,62,59.16713333129883,-7.178584575653076,2013,***,2007,***,2007,15.986668586730957,2007,0.8128859996795654,2005,500.0614929199219,2010,0.04986000061035156,2007,3.386479139328003,2005,0.20774019409623937,2005,97.59915924072266,2007,99.56634521484375,2007,98.74140930175781,2007
Guatemala,320,GTM,2007,109,45.47670364379883,-7.178584575653076,2013,***,2007,***,2007,28.541555404663086,2007,0.08086973428726196,2005,369.7892150878906,2010,0.05927002429962158,2007,0.8026413321495056,2005,0.44132114228456915,2005,75.83374786376953,2007,97.80967712402344,2007,91.5796127319336,2007
Guyana,328,GUY,2007,89,52.408748626708984,-7.178584575653076,2013,***,2007,***,2007,9.714951515197754,2007,0.008036375045776367,2005,381.8763732910156,,0.06484997272491455,2007,3.3456814289093018,2005,0.20540461215932915,2005,92.54366302490234,2007,97.58770751953125,2007,92.5742416381836,2007
Hong Kong,344,HKG,2007,17,73.34815216064453,-0.36290547251701355,2013,***,2008,***,2008,1.5038684606552124,2007,0.8471717834472656,2005,579.4583129882812,2010,0.011709988117218018,2012,4.839353084564209,2005,0.2555004561581348,2005,100,2012,99.92135620117188,2007,99.47502899169922,2007
Honduras,340,HND,2007,95,51.528133392333984,-7.178584575653076,2013,***,2007,***,2007,28.04059410095215,2013,0.14040911197662354,2005,378.3790283203125,,0.06790995597839355,2007,1.4597071409225464,2005,0.24523539745278877,2005,88.26262664794922,2006,93.92430877685547,2007,82.4508285522461,2007
Croatia,191,HRV,2007,34,64.21524047851562,-7.178584575653076,2013,***,2008,***,2009,38.13850021362305,2007,0.4542093276977539,2005,529.4213256835938,2010,0.024449944496154785,2007,3.3958044052124023,2005,0.16037580348943986,2005,100,2007,99.58639526367188,2007,98.9213638305664,2007
Hungary,348,HUN,2007,40,62.981163024902344,-7.178584575653076,2013,***,2007,***,2007,13.637667655944824,2007,0.5576505661010742,2005,533.761962890625,2010,0.01025998592376709,2007,3.1822519302368164,2005,0.05908197719954748,2005,95.70574951171875,2007,99.37122344970703,2007,98.63674926757812,2007
Indonesia,360,IDN,2007,82,53.14390182495117,-7.178584575653076,2013,***,2007,***,2007,12.831870079040527,2007,0.14647209644317627,2005,418.48321533203125,2010,0.02099001407623291,2007,1.6341756582260132,2005,0.3382534055186867,2005,96.5350570678711,2007,98.01232147216797,2007,92.61255645751953,2007
India,356,IND,2007,106,46.920005798339844,-7.178584575653076,2013,***,2007,***,2007,0.7728664875030518,2007,0.24216842651367188,2005,435.4879150390625,2010,0.07033997774124146,2007,2.3414084911346436,2005,0.4567779436860069,2005,94.96790313720703,2008,88.14268493652344,2007,66.50093841552734,2007
Ireland,372,IRL,2007,10,76.57611846923828,-0.8325381875038147,2013,***,2008,***,2008,16.23562240600586,2007,1.0042505264282227,2005,546.458740234375,2010,0.02435004711151123,2007,3.994692802429199,2005,0.14418958314816463,2005,97.19329071044922,,99.7880630493164,2007,99.47067260742188,2007
Iran,364,IRN,2007,80,53.40831756591797,-7.178584575653076,2013,***,2007,***,2007,10.398015975952148,2007,0.459153413772583,2005,446.3052062988281,2010,0.00006002187728881836,2007,3.4457461833953857,2005,0.300354458638224,2005,95.12654113769531,2007,95.14268493652344,2007,81.9870834350586,2007
Iraq,368,IRQ,2007,124,36.0426139831543,-7.178584575653076,2013,***,2008,***,2008,3.478217840194702,2007,0.38504719734191895,2005,364.0552978515625,,0.1853799819946289,2007,2.0137505531311035,2005,0.4640540040687997,2005,66.65807342529297,2007,87.83324432373047,2007,70.80856323242188,2007
Iceland,352,ISL,2007,27,66.26317596435547,-7.178584575653076,2013,***,2008,***,2008,20.331649780273438,2007,0.7631375789642334,2005,518.0987548828125,2010,0.03218996524810791,2007,3.956874132156372,2005,0.20622517800632914,2005,97.3638687133789,2007,99.66114807128906,2007,99.4676742553711,2007
Israel,376,ISR,2007,21,71.31610870361328,-0.9882392883300781,2013,***,2007,***,2007,17.932058334350586,2007,1.034776210784912,2005,496.4287109375,2010,0.006549954414367676,2007,4.0602192878723145,2005,0.17507529933481153,2005,100,2007,99.64373779296875,2007,98.87689971923828,2007
Italy,380,ITA,2007,22,70.57079315185547,-3.4050889015197754,2013,***,2007,***,2007,37.060367584228516,2007,0.29479169845581055,2005,525.3924560546875,2010,0.010860025882720947,2007,4.22170877456665,2005,0.19117621337997373,2005,100,2007,99.6907730102539,2007,99.02063751220703,2007
Jamaica,388,JAM,2007,76,53.90437316894531,-7.178584575653076,2013,***,2011,***,2011,0,2009,0.42363572120666504,2005,388.2984619140625,,0.07629108428955078,,3.801945447921753,2005,0.16668247036805992,2005,93.622802734375,,95.84732055664062,2007,88.10194396972656,2007
Jordan,400,JOR,2007,71,56.387454986572266,-7.178584575653076,2013,***,2007,***,2007,4.685496807098389,2007,0.34485793113708496,2005,448.4034423828125,2010,0.03307998180389404,2007,3.6167891025543213,2005,0.2972932201445452,2005,100,2007,98.9493408203125,2007,93.14169311523438,2007
Japan,392,JPN,2007,20,72.26463317871094,-2.649625301361084,2013,***,2007,***,2007,12.416543006896973,2007,0.9446673393249512,2005,579.8981323242188,2010,0.0009599924087524414,2007,4.465824604034424,2005,0.13967377020067484,2005,100,2007,99.65361785888672,2007,98.60321044921875,2007
Kazakhstan,398,KAZ,2007,35,64.01741790771484,-7.178584575653076,2013,***,2007,***,2007,10.662650108337402,2006,0.7355244159698486,2005,467.5180358886719,2010,0.0022100210189819336,2006,6.867509841918945,2005,0.09074144749851691,2005,97.52880859375,2007,99.31304168701172,2007,98.93018341064453,2007
Kenya,404,KEN,2007,102,49.0947380065918,-7.178584575653076,2013,***,2007,***,2007,0.9166959524154663,2007,0.16644680500030518,2005,379.6418151855469,2010,0.04799997806549072,2007,1.4646114110946655,2005,0.2402747500352063,2005,100,2014,82.39047241210938,2007,69.73297119140625,2007
Kyrgyzstan,417,KGZ,2007,70,56.41444778442383,-7.178584575653076,2013,***,2007,***,2007,4.108529567718506,2007,0.42237091064453125,2005,380.4612121582031,2010,0.0032899975776672363,2007,5.578859329223633,2005,0.18015559705848022,2005,95.87393188476562,2007,99.81446075439453,2007,99.75824737548828,2007
Cambodia,116,KHM,2007,99,51.17394256591797,-7.178584575653076,2013,***,2007,***,2007,2.161989212036133,2007,0.04537922143936157,2005,427.3827209472656,,0.09641999006271362,2007,0.7598158717155457,2005,0.14224533740250936,2005,90.41671752929688,2007,88.18412780761719,2007,76.94686126708984,2007
South Korea,410,KOR,2007,18,73.25453186035156,-2.124647378921509,2013,***,2007,***,2007,12.610685348510742,2007,1.070593237876892,2005,584.782958984375,2010,0.00953000783920288,2007,4.726217269897461,2005,0.14380816184164633,2005,100,2007,99.50511932373047,2007,98.3626480102539,2007
Kuwait,414,KWT,2007,83,53.042816162109375,-7.178584575653076,2013,***,2009,***,2009,1.8614020347595215,2007,0.22417449951171875,2005,386.4088134765625,2010,0.012459993362426758,2007,2.8552870750427246,2005,0.31685315954462956,2005,100,2007,98.44722747802734,2007,93.53102111816406,2007
Laos,418,LAO,2007,110,45.22093200683594,-7.178584575653076,2013,***,2007,***,2007,0.9263730049133301,2007,0.14297771453857422,2005,392.8262634277344,,0.1471499800682068,2007,1.236271619796753,2005,0.4395788907996561,2005,75.79556274414062,2007,89.80647277832031,2007,83.13322448730469,2007
Lebanon,422,LBN,2007,97,51.358455657958984,-7.178584575653076,2013,***,2007,***,2007,13.515131950378418,2007,0.28077077865600586,,465.3464050292969,2010,0.04316002130508423,2007,2.7895121574401855,,0.3771669566631317,,82.5919189453125,2007,98.71479034423828,2007,92.34053039550781,2007
Liberia,430,LBR,2007,139,25.768047332763672,-7.178584575653076,2013,***,2007,***,2007,7.391339302062988,2011,0.14290189743041992,2005,247.33567810058594,,0.11107999086380005,2011,1.150132656097412,2005,0.5854819957637091,2005,64.69911193847656,2006,49.0741081237793,2007,41.03709030151367,2007
Libya,434,LBY,2007,108,45.551876068115234,-7.178584575653076,2013,***,2012,***,2012,6.8391032218933105,,0.5207131505012512,2005,405.7086486816406,,0.06008005142211914,2006,2.518230438232422,2005,0.38573791770229215,2005,89.26482391357422,,93.36263275146484,2007,80.92953491210938,2007
Sri Lanka,144,LKA,2007,53,59.9355583190918,-7.178584575653076,2013,***,2007,***,2007,5.298824787139893,2010,0.4641916751861572,2005,463.57586669921875,,0.0028100013732910156,2010,3.965040922164917,2005,0.15738533469123228,2005,97.52072143554688,2007,93.86312103271484,2007,84.90079498291016,2007
Lesotho,426,LSO,2007,114,41.40312957763672,-7.178584575653076,2013,***,2011,***,2011,1.5904572010040283,2006,0.037926316261291504,2005,316.5353088378906,2010,0.06198000907897949,2007,1.7230547666549683,2005,0.24219030282972034,2005,74.98174285888672,2007,83.19441223144531,2009,74.5039291381836,2009
Lithuania,440,LTU,2007,57,59.52992248535156,-7.178584575653076,2013,***,2007,***,2007,9.567923545837402,2007,0.7135696411132812,2005,524.91552734375,2010,0.00577998161315918,2007,4.516812801361084,2005,0.11503091294298924,2005,96.21788787841797,2007,99.19954681396484,2007,98.43212127685547,2007
Luxembourg,442,LUX,2007,29,66.0371322631836,-7.178584575653076,2013,***,2008,***,2008,30.995315551757812,2007,0.6865729093551636,2005,531.0701293945312,2010,0.016360044479370117,2007,4.061022758483887,2005,0.19953278522127482,2005,84.31211853027344,2010,99.89969635009766,,99.90882873535156,
Latvia,428,LVA,2007,36,64.01480102539062,-7.178584575653076,2013,***,2007,***,2007,18.86280632019043,2007,0.513728141784668,2005,531.3182373046875,2010,0.0006500482559204102,2007,4.723325729370117,2005,0.07370896254167485,2005,92.25624084472656,2007,99.32222747802734,2007,98.77568054199219,2007
Morocco,504,MAR,2007,116,39.272003173828125,-7.178584575653076,2013,***,2010,***,2010,5.531782627105713,2007,0.25985920429229736,2005,370.72900390625,2010,0.10496002435684204,2007,1.6426011323928833,2005,0.6031225601452564,2005,82.10582733154297,2007,89.36966705322266,2007,65.4045639038086,2007
Moldova,498,MDA,2007,60,59.37179183959961,-7.178584575653076,2013,***,2007,***,2007,10.078719139099121,2007,0.35365748405456543,2005,514.9345703125,2010,0.016829967498779297,2007,5.429424285888672,2005,0.11920227829234536,2005,92.91346740722656,2007,99.63571166992188,2007,99.56441497802734,2007
Madagascar,450,MDG,2007,129,32.425777435302734,-7.178584575653076,2013,***,2008,***,2008,3.374769687652588,2007,0,,358.1846008300781,2010,0.0364300012588501,2007,0.8029650449752808,,0.518628716468811,,60.935768127441406,2007,60.619117736816406,2007,47.77147674560547,2007
Mexico,484,MEX,2007,50,60.11402130126953,-4.818183422088623,2013,***,2007,***,2007,15.065316200256348,2007,0.4530155658721924,2005,444.35565185546875,2010,0.030279994010925293,2007,3.0593554973602295,2005,0.2297768112488084,2005,97.0229721069336,2007,98.15608978271484,2007,93.4742431640625,2007
Macedonia,807,MKD,2007,37,63.866912841796875,-7.178584575653076,2013,***,2008,***,2009,27.891094207763672,2007,0.5328853726387024,,479.21929931640625,2010,0.031710028648376465,2007,4.925839900970459,,0.10262446105480194,,91.7759017944336,2007,99.5810775756836,2007,99.27522277832031,2007
Mali,466,MLI,2007,147,16.40875244140625,-7.178584575653076,2013,***,2008,***,2008,10.24503231048584,2007,0.039998263120651245,2005,245.93739318847656,2010,0.2087000012397766,2007,0.400278240442276,2005,0.7773173575129533,2005,49.716548919677734,2007,41.008480072021484,2007,28.410192489624023,2007
Malta,470,MLT,2007,44,62.53173828125,-7.178584575653076,2013,***,2008,***,2008,13.699057579040527,2007,0.338346004486084,2005,552.7484130859375,2010,0.01639002561569214,2007,4.073422908782959,2005,0.16954073258606886,2005,93.2850112915039,2007,96.95938110351562,2007,88.12078857421875,2007
Montenegro,499,MNE,2007,49,60.22817611694336,-7.178584575653076,2013,***,2008,***,2009,32.0804328918457,2007,0.3953305780887604,,450.2810363769531,2010,0.00662994384765625,2007,4.496641159057617,,0.2264557033777237,,72.57196807861328,2011,99.21182250976562,2011,99.31208801269531,2011
Mongolia,496,MNG,2007,54,59.86371612548828,-7.178584575653076,2013,***,2007,***,2007,6.686124324798584,2006,0.6393289566040039,2005,469.7677917480469,2010,0.05492997169494629,2006,4.849833965301514,2005,0.1743273802037479,2005,100,2014,91.64904022216797,2007,90.74956512451172,2007
Mozambique,508,MOZ,2007,132,29.014041900634766,-7.178584575653076,2013,***,2007,***,2007,6.257348537445068,2007,0.012792542576789856,2005,344.7619934082031,2010,0.14678001403808594,2007,0.1859520673751831,2005,0.7739661016949154,2005,43.53252029418945,2007,72.3327407836914,2007,61.79558563232422,2007
Mauritania,478,MRT,2007,137,26.465187072753906,-7.178584575653076,2013,***,2007,***,2007,3.207810401916504,2006,0.0632619857788086,2005,167.67579650878906,2010,0.008679986000061035,2006,0.772028923034668,2005,0.4795123926380368,2005,54.70838928222656,2007,56.12242889404297,2007,41.837440490722656,2007
Mauritius,480,MUS,2007,65,58.592533111572266,-7.178584575653076,2013,***,2011,***,2011,9.003878593444824,2012,0.11498260498046875,2005,456.95458984375,2010,0.015130043029785156,2007,3.0178585052490234,2005,0.23171044368600682,2005,97.4847183227539,2007,95.56858825683594,2007,91.56939697265625,2007
Malawi,454,MWI,2007,122,36.68717956542969,-7.178584575653076,2013,***,2007,***,2007,0,,0.009413003921508789,2005,302.71258544921875,2010,0.015410006046295166,2007,0.5179812908172607,2005,0.3135146252285192,2005,59.00667953491211,2007,63.4443359375,2007,49.41991424560547,2007
Malaysia,458,MYS,2007,26,67.63617706298828,-3.3832156658172607,2013,***,2007,***,2007,6.314589023590088,2007,0.36924028396606445,2005,474.30633544921875,2010,0.007420182228088379,,4.1200785636901855,2005,0.20234903905765655,2005,99.40979766845703,2007,99.89080047607422,2007,99.26382446289062,2007
Namibia,516,NAM,2007,111,44.9296760559082,-7.178584575653076,2013,***,2007,***,2007,4.545290946960449,,0.053893089294433594,2005,316.7026062011719,2010,0.03025996685028076,2007,1.252218246459961,2005,0.3317817033623486,2005,82.34954071044922,2006,87.09541320800781,2007,75.12789154052734,2007
Niger,562,NER,2007,149,13.961565017700195,-7.178584575653076,2013,***,2007,***,2007,2.708645820617676,2007,0.027356237173080444,2005,215.7259979248047,2010,0.29120999574661255,2007,0.33735373616218567,2005,0.8093656957928803,2005,39.475608825683594,2007,40.52730178833008,2007,29.214269638061523,2007
Nigeria,566,NGA,2007,115,39.97933578491211,-7.178584575653076,2013,***,2007,***,2007,8.665727615356445,,0.1997891515493393,,412.8918151855469,2010,0.13503998517990112,2007,1.7471768856048584,,0.3259097933769226,,80.4914321899414,2007,67.45641326904297,2007,49.58540344238281,2007
