country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Uruguay,858,URY,2009,29,48,45,21,66,36,56,12,55,42,65.99250793457031,65.37324523925781,53.31109619140625,69.39471435546875,58.8015251159668,77.15406799316406,71.0846176147461,83.2308349609375,51.677734375,63.904720306396484
United States,840,USA,2009,16,16,6,18,2,26,48,25,4,26,73.2705078125,77.23363494873047,73.05236053466797,71.77583312988281,79.00609588623047,78.5512466430664,72.037109375,74.84065246582031,65.24363708496094,67.69400787353516
Venezuela,862,VEN,2009,100,104,139,147,80,44,122,78,99,19,52.49003219604492,55.77070236206055,33.82653045654297,24.941856384277344,53.661216735839844,75.07682800292969,57.47709274291992,56.2805061340332,45.265499114990234,70.11004638671875
Vietnam,704,VNM,2009,80,57,100,94,50,75,41,127,108,96,55.21553421020508,64.01270294189453,44.81930923461914,42.09363555908203,60.38158416748047,71.32867431640625,74.13069152832031,40.28940963745117,43.58845520019531,56.29536056518555
Yemen,887,YEM,2009,146,144,134,141,143,123,124,145,135,147,39.720001220703125,44.429664611816406,35.062469482421875,28.957664489746094,24.294593811035156,57.98633575439453,57.119911193847656,29.510194778442383,40.86363220214844,39.255558013916016
South Africa,710,ZAF,2009,51,105,23,35,76,137,121,21,66,40,59.70625686645508,55.48675537109375,60.55426788330078,61.41879653930664,54.522247314453125,54.40169143676758,58.1685905456543,78.31409454345703,50.3834114074707,64.1064682006836
Zambia,894,ZMB,2009,111,130,85,87,116,115,106,97,63,76,51.074886322021484,48.630435943603516,46.785919189453125,44.91114807128906,40.34738540649414,60.30132293701172,60.6104736328125,48.859031677246094,50.460411071777344,58.76785659790039
Zimbabwe,716,ZWE,2009,138,123,148,148,110,127,125,131,112,117,43.70265197753906,51.73137283325195,25.616533279418945,23.698984146118164,45.282657623291016,57.09291076660156,56.48179626464844,38.45133972167969,43.065704345703125,51.90256118774414
Afghanistan,4,AFG,2008,147,114,126,143,143,141,149,145,145,145,37.647056579589844,53.4597282409668,35.69316101074219,29.35858726501465,22.954437255859375,52.240074157714844,37.399112701416016,30.006153106689453,37.69165802001953,40.02061462402344
Angola,24,AGO,2008,132,123,146,136,125,126,126,112,89,137,44.554420471191406,51.65153884887695,28.597816467285156,30.85690689086914,36.21887969970703,56.99851608276367,56.41912078857422,45.790122985839844,46.542911529541016,47.913978576660156
Albania,8,ALB,2008,74,74,73,93,71,49,55,67,125,123,56.077152252197266,60.86312484741211,47.72447967529297,43.497283935546875,55.94550323486328,74.5724105834961,70.09166717529297,59.090728759765625,41.7406120300293,51.168556213378906
United Arab Emirates,784,ARE,2008,42,45,27,60,57,31,16,103,48,54,61.66621398925781,66.65776062011719,58.074642181396484,49.64459991455078,59.89180374145508,77.9898910522461,80.54093170166016,48.2357177734375,52.18182373046875,61.77875518798828
Argentina,32,ARG,2008,61,69,85,89,94,52,66,53,79,37,58.000701904296875,61.46648025512695,46.1721305847168,44.09147644042969,52.332191467285156,74.15382385253906,68.3622817993164,62.52742385864258,48.53713607788086,64.36335754394531
Armenia,51,ARM,2008,87,106,88,112,52,91,61,91,126,92,53.912357330322266,54.69518280029297,45.856807708740234,38.074485778808594,60.12068557739258,68.34123229980469,69.35484313964844,50.66034698486328,41.636024475097656,56.47160339355469
Australia,36,AUS,2008,1,13,3,6,3,10,17,9,3,5,77.79920959472656,79.38072967529297,73.77753448486328,80.67377471923828,79.06463623046875,80.97697448730469,80.49201965332031,84.31869506835938,67.21636962890625,74.29218292236328
Austria,40,AUT,2008,13,6,16,12,13,15,11,28,2,14,74.7442855834961,80.17708587646484,67.1408462524414,77.2318344116211,75.99188232421875,79.98390197753906,82.11763000488281,72.08670043945312,67.2186279296875,70.75004577636719
Azerbaijan,31,AZE,2008,106,96,71,122,46,100,102,107,112,143,51.519046783447266,57.001461029052734,47.998390197753906,36.088172912597656,61.06950759887695,65.62593841552734,61.909664154052734,47.25437927246094,42.91230010986328,43.811622619628906
Burundi,108,BDI,2008,137,143,143,119,131,117,139,120,148,94,43.000267028808594,44.653648376464844,29.77507781982422,36.64849090576172,30.837711334228516,59.87138748168945,50.55388259887695,43.7602653503418,34.53563690185547,56.36628723144531
Belgium,56,BEL,2008,17,16,17,16,5,12,24,6,19,89,73.02450561523438,78.26799774169922,66.79948425292969,73.36135864257812,78.63236236572266,80.77904510498047,78.91651153564453,85.35171508789062,58.1805534362793,56.9315185546875
Benin,204,BEN,2008,121,121,138,59,139,136,81,56,146,82,48.19882583618164,51.793922424316406,32.402400970458984,49.66434860229492,25.552112579345703,53.59107208251953,64.55561065673828,62.08211135864258,36.403934478759766,57.74393081665039
Burkina Faso,854,BFA,2008,117,118,136,103,140,116,62,69,121,73,48.980491638183594,52.86112976074219,34.04290771484375,39.91465759277344,25.000234603881836,60.21141815185547,69.28152465820312,58.728397369384766,42.00977325439453,58.774375915527344
Bangladesh,50,BGD,2008,116,108,98,105,124,98,68,111,129,138,49.404808044433594,54.23951721191406,44.456993103027344,39.47746658325195,36.54142379760742,66.75814056396484,68.06465148925781,46.16049575805664,41.0932731628418,47.85130310058594
Bulgaria,100,BGR,2008,58,63,53,65,45,85,47,54,113,100,58.36703109741211,62.304073333740234,50.60971450805664,48.9927864074707,61.54729080200195,69.1826400756836,72.0566177368164,62.42319869995117,42.635093688964844,55.5518798828125
Bahrain,48,BHR,2008,48,38,37,58,43,33,32,118,37,114,60.087867736816406,68.82124328613281,54.97092056274414,49.90943908691406,62.143917083740234,77.88188171386719,76.21421813964844,45.16652297973633,53.04727554321289,52.63540267944336
Belarus,112,BLR,2008,99,53,118,139,41,89,76,135,134,57,52.219764709472656,64.40457916259766,39.19877243041992,30.45142364501953,62.63544464111328,68.4150619506836,65.91280364990234,36.9078483581543,40.7504997253418,61.30144119262695
Belize,84,BLZ,2008,63,72,75,74,99,64,83,60,66,44,57.597599029541016,61.210025787353516,47.08831787109375,47.257240295410156,51.21326446533203,72.59400177001953,64.41808319091797,61.3743896484375,49.93008804321289,63.292972564697266
Bolivia,68,BOL,2008,92,101,123,101,75,104,88,74,84,81,53.277870178222656,55.87252426147461,37.4560546875,40.17768478393555,54.85249710083008,64.36894989013672,63.786624908447266,57.30434036254883,47.502685546875,58.17946243286133
Brazil,76,BRA,2008,46,41,81,54,86,65,80,40,51,18,60.434783935546875,67.73861694335938,46.518306732177734,51.04051208496094,53.01289367675781,72.54397583007812,64.77713012695312,66.25064849853516,51.72468566894531,70.3062744140625
Botswana,72,BWA,2008,49,94,64,29,72,82,99,42,49,43,60.084693908691406,57.08726119995117,49.514495849609375,66.074462890625,55.26548767089844,69.35741424560547,62.281959533691406,65.69824981689453,52.1627311706543,63.32018280029297
Central African Republic,140,CAF,2008,143,133,139,135,148,147,143,123,74,79,41.101192474365234,46.8583869934082,32.30595779418945,30.8809871673584,16.357240676879883,48.331729888916016,46.274009704589844,41.05168151855469,49.44056701660156,58.41017532348633
Canada,124,CAN,2008,4,10,6,11,10,13,19,1,6,15,77.2395248413086,79.71398162841797,73.19297790527344,78.1288833618164,76.82129669189453,80.66238403320312,79.889892578125,90.51536560058594,65.52363586425781,70.70731353759766
Switzerland,756,CHE,2008,9,7,9,7,9,4,14,12,14,6,76.76263427734375,80.0889892578125,71.3790512084961,80.15361022949219,76.8793716430664,82.9505386352539,81.88167572021484,82.00517272949219,61.28546142578125,74.23982238769531
Chile,152,CHL,2008,37,54,42,26,31,43,64,73,46,26,63.52364730834961,64.07310485839844,53.42909622192383,67.2275161743164,65.8137435913086,75.2647933959961,68.66448974609375,57.46080780029297,52.257728576660156,67.52156066894531
China,156,CHN,2008,85,35,60,121,33,45,60,134,142,136,54.56378173828125,70.2730712890625,49.990047454833984,36.210933685302734,64.76390838623047,74.89183807373047,69.49412536621094,37.07522201538086,39.95454788208008,48.42034912109375
Ivory Coast,384,CIV,2008,133,127,130,146,137,140,108,93,143,80,44.28861618041992,50.502140045166016,35.180641174316406,26.27764320373535,26.5317325592041,52.29841613769531,59.94096374511719,50.05971908569336,39.5,58.306278228759766
Cameroon,120,CMR,2008,131,120,132,145,114,122,109,126,92,96,46.086116790771484,52.01097869873047,34.92571258544922,27.131378173828125,41.24892044067383,58.384674072265625,59.46266555786133,39.46339416503906,46.11832046508789,56.02901077270508
Democratic Republic of Congo,180,COD,2008,148,145,144,138,144,146,148,140,128,144,37.16770553588867,44.45334243774414,29.71253776550293,30.538549423217773,22.418842315673828,48.904327392578125,40.52397155761719,33.12431716918945,41.21443176269531,43.6190299987793
Congo,178,COG,2008,135,148,131,147,119,139,120,113,139,90,44.00476837158203,43.24156188964844,34.9451789855957,26.086442947387695,38.163421630859375,53.099674224853516,57.71393585205078,45.56707763671875,40.400360107421875,56.825279235839844
Colombia,170,COL,2008,69,83,45,64,88,62,146,65,39,25,56.71833038330078,58.7254753112793,52.643863677978516,49.20027160644531,52.728153228759766,73.04507446289062,43.73950958251953,59.81194305419922,52.92802429199219,67.64266967773438
Comoros,174,COM,2008,136,140,137,123,133,129,113,131,123,107,43.78877639770508,45.978397369384766,33.57261657714844,35.997764587402344,29.4560489654541,56.527626037597656,58.88490676879883,37.89358901977539,41.86363220214844,53.92441177368164
Costa Rica,188,CRI,2008,32,47,65,34,51,36,69,19,31,29,64.7342758178711,65.87078094482422,49.11904525756836,62.79302215576172,60.39167022705078,77.23345947265625,67.67346954345703,78.5417709350586,54.59681701660156,66.38847351074219
Cyprus,196,CYP,2008,24,21,28,17,58,32,20,34,30,66,67.46171569824219,75.24452209472656,57.93980407714844,72.43277740478516,59.61579132080078,77.94853973388672,79.84234619140625,70.03992462158203,54.8636360168457,59.22806930541992
Czech Republic,203,CZE,2008,26,27,51,37,25,34,33,24,80,33,66.51252746582031,73.61192321777344,50.93982696533203,61.01949691772461,68.75254821777344,77.56803894042969,76.12993621826172,76.90668487548828,48.23847579956055,65.44580078125
Germany,276,DEU,2008,14,8,19,13,16,11,8,21,11,17,74.69305419921875,79.96334075927734,65.87773132324219,76.96434783935547,74.53836822509766,80.9707260131836,82.86721801757812,78.0588607788086,62.62045669555664,70.37646484375
Djibouti,262,DJI,2008,102,113,145,109,91,109,93,81,41,65,51.9395866394043,53.54691696166992,29.182836532592773,38.85609436035156,52.48776626586914,62.38030242919922,62.90024948120117,55.89960861206055,52.70754623413086,59.49495315551758
Denmark,208,DNK,2008,6,1,4,1,7,22,5,17,8,36,77.0276870727539,84.41252899169922,73.53108215332031,86.28636932373047,77.78925323486328,79.25993347167969,83.47270202636719,79.73011016845703,63.9359130859375,64.83126068115234
Dominican Republic,214,DOM,2008,59,93,78,75,101,81,119,27,63,10,58.25692367553711,57.628440856933594,46.97630310058594,47.092308044433594,50.744354248046875,69.45570373535156,57.73836898803711,72.44560241699219,50.08245849609375,72.14877319335938
Algeria,12,DZA,2008,109,107,110,125,90,70,85,139,105,46,51.35142517089844,54.60316467285156,41.110042572021484,35.27716064453125,52.617801666259766,71.75083923339844,64.33307647705078,34.912723541259766,44.37754821777344,63.18046951293945
Ecuador,218,ECU,2008,84,105,119,116,82,50,121,71,98,9,54.79460525512695,55.04559326171875,38.61103820800781,37.62094497680664,53.53864288330078,74.47762298583984,57.59205627441406,58.1949462890625,45.39204406738281,72.67855834960938
Egypt,818,EGY,2008,114,84,116,108,96,99,63,143,109,132,49.732051849365234,58.680171966552734,39.576324462890625,38.967613220214844,51.740020751953125,65.71581268310547,69.17621612548828,31.751361846923828,43.26570510864258,48.71524429321289
Spain,724,ESP,2008,20,25,24,22,22,16,26,5,26,22,71.16847229003906,74.08204650878906,59.151180267333984,68.91048431396484,70.5638198852539,79.9490966796875,77.85147094726562,86.15103149414062,55.28727722167969,68.56985473632812
Estonia,233,EST,2008,29,30,34,28,32,69,48,39,77,19,65.67498779296875,71.90837860107422,55.27146911621094,66.4699478149414,65.70411682128906,71.83528900146484,71.89926147460938,68.96871185302734,49.127933502197266,69.88976287841797
Ethiopia,231,ETH,2008,128,88,114,99,127,142,122,105,119,127,47.233604431152344,58.212120056152344,40.46832275390625,40.29673385620117,36.054237365722656,52.169334411621094,57.4442024230957,48.035030364990234,42.17772674560547,50.24472427368164
Finland,246,FIN,2008,8,4,8,3,12,17,15,15,15,1,76.964111328125,81.12930297851562,72.04933166503906,84.8426284790039,76.53926849365234,79.63887023925781,80.92078399658203,80.435546875,60.86455154418945,76.25668334960938
France,250,FRA,2008,18,17,20,20,19,14,21,23,24,16,72.0782699584961,78.13232421875,63.829551696777344,70.40276336669922,72.63400268554688,80.49747467041016,79.82684326171875,76.93367767333984,55.908226013183594,70.53955841064453
Gabon,266,GAB,2008,122,141,109,131,103,123,128,89,115,75,48.162200927734375,45.76876449584961,41.11506271362305,32.61207962036133,47.7037239074707,58.015228271484375,56.004058837890625,51.13953399658203,42.5,58.60136795043945
United Kingdom,826,GBR,2008,12,11,7,15,15,23,31,14,12,3,74.87317657470703,79.71356201171875,72.21845245361328,73.48434448242188,74.62616729736328,79.23821258544922,77.24671173095703,80.68360900878906,61.83454895019531,74.8129653930664
Georgia,268,GEO,2008,93,103,93,84,65,83,123,86,114,115,53.20866012573242,55.47541427612305,45.04100036621094,45.32109069824219,58.94643020629883,69.34820556640625,57.194496154785156,52.41487121582031,42.53236389160156,52.60405731201172
Ghana,288,GHA,2008,75,87,112,45,110,112,67,58,55,59,56.06363296508789,58.476741790771484,40.9444465637207,56.05994415283203,44.953880310058594,61.82516860961914,68.34022521972656,61.77318572998047,51.298545837402344,60.90057373046875
Guinea,324,GIN,2008,134,139,129,129,145,148,129,101,87,55,44.17538833618164,45.991214752197266,35.370513916015625,33.05415725708008,21.906539916992188,48.10975646972656,55.8516731262207,48.817684173583984,46.79050064086914,61.68645477294922
Greece,300,GRC,2008,35,31,54,36,62,25,30,45,99,34,63.72868347167969,71.27838897705078,50.52241134643555,61.36564636230469,59.17179489135742,78.95249938964844,77.55520629882812,64.50128936767578,45.142730712890625,65.06818389892578
Guatemala,320,GTM,2008,76,68,66,94,106,71,97,88,40,31,56.03763961791992,61.715877532958984,48.81126403808594,43.12930679321289,46.67277145385742,71.73787689208984,62.405975341796875,51.15388488769531,52.79155349731445,65.92025756835938
Guyana,328,GUY,2008,77,99,117,79,93,88,87,64,32,53,55.890342712402344,56.42462921142578,39.52415084838867,45.73048782348633,52.36197280883789,68.4598159790039,63.896202087402344,60.199832916259766,54.54800033569336,61.86798858642578
Hong Kong,344,HKG,2008,21,20,2,30,17,7,6,36,43,95,70.46379089355469,76.37903594970703,75.21508026123047,65.87580871582031,73.31282043457031,81.55661010742188,83.39994049072266,69.83146667480469,52.409088134765625,56.194271087646484
Honduras,340,HND,2008,73,100,63,97,87,66,111,44,53,84,56.21282196044922,56.24931335449219,49.584407806396484,42.12645721435547,52.770816802978516,72.38243103027344,59.01636505126953,64.59487915039062,51.59429931640625,57.596439361572266
Croatia,191,HRV,2008,45,43,87,50,36,47,35,43,124,63,60.81318664550781,66.84584045410156,46.117027282714844,53.002017974853516,63.945556640625,74.63298034667969,75.1287612915039,65.60838317871094,41.84550476074219,60.1926155090332
Hungary,348,HUN,2008,41,44,43,39,37,46,37,31,81,125,62.481346130371094,66.74931335449219,53.18543243408203,59.11430740356445,63.90436935424805,74.6620864868164,75.08099365234375,70.8949203491211,48.20772933959961,50.53297424316406
Indonesia,360,IDN,2008,78,61,83,53,81,97,40,130,73,77,55.85368347167969,63.337581634521484,46.286258697509766,51.31980895996094,53.768043518066406,67.2186050415039,74.54431915283203,38.160491943359375,49.48550033569336,58.56255340576172
India,356,IND,2008,108,59,67,44,105,120,135,102,137,140,51.37942886352539,63.42375946044922,48.62373352050781,56.44392395019531,47.099552154541016,58.614601135253906,52.19614028930664,48.42205047607422,40.598480224609375,46.99260711669922
Ireland,372,IRL,2008,11,19,15,14,11,24,13,7,7,13,75.70524597167969,77.21537017822266,69.61674499511719,76.26951599121094,76.6034927368164,79.14898681640625,82.01458740234375,84.68992614746094,65.0013656616211,70.78723907470703
